70
4
0.004655464875357679	0.02477729188473382	0.01078714692618534	0.001009897843665186	0.007725466190860941	0.043125827174017826	0.0265158818194136	0.04463738040179056	0.009447589162051304	0.0016418211112254834	0.0035702404474056777	0.029563674110904287	0.007142176001340149	0.004784842487567934	0.022423511097972963	0.02250756307963977	0.009107645770209736	0.041906963177703344	0.009255615030909919	0.04173095842907509	0.007364034006553977	0.010596203357832706	0.020119178989252834	0.0003355226221392085	0.0033394928874948848	0.026580980173433636	0.0288000107668829	0.0017581841974919057	0.002147348282130188	0.03037046617650403	0.0014580511447668456	0.00045906401935665513	0.01177191959268888	0.006296120684819624	0.0057851400933046	0.00409573469098805	0.005056196636570879	0.0004854174944392349	0.009906207289791188	0.03690095440346765	0.012230688445413584	0.0037211307744340304	0.021240621180241604	0.010153363225903218	0.01682866133794025	0.019655713158563657	0.023814420100445953	0.00804694908608893	0.0025406253343647598	0.011880418887382095	0.001875410344027945	0.02218702634903186	0.008062702175012986	0.009954080417929239	0.010015840676528899	0.02234701850338295	0.013568802745418357	0.004727709315679789	0.04484987424044161	0.0014515057316736128	0.03191821493878425	0.002092551389286352	0.004632035833863504	0.02248985316126207	0.026022187520091764	0.015804337443086937	0.031442305977565276	0.0027736598298213596	0.0042923156184322755	0.009436791725960833
0.00026170093011363744	0.011867563872399053	0.01912920844870131	0.04332359787513597	0.008341543619336606	0.03572173826338285	0.010646849649645865	0.0027963028489314686	0.013567297087233112	0.006568926376604715	0.013326057883711658	0.004220574215385615	0.00791983382903926	0.013409587859135907	0.034049524089198875	0.012088100058991939	0.005544062028109261	0.056205780629730674	0.009986523183859576	0.06043795128280991	0.004130957248943008	0.013165096160489399	0.007585411002797943	0.017850509775223466	0.014390035551982679	0.005200867219121945	0.029891891918305186	0.01973880950074588	0.012396667125152139	0.011605066924979545	0.00936169963163695	0.004836893412866059	0.04948646561638847	0.0009220206766153357	0.007150270039443269	0.01557197828444476	0.0013999922564783957	0.014041717371654461	0.023611326736404654	0.023900131850876527	0.008776916644080842	0.0015175536287644793	0.0039814637483365795	0.007568936779242221	0.024059140340233046	0.007796291684135984	0.04545508780733998	0.00980764054496735	0.006466639000754696	0.013223575955633955	0.0004007065301354711	0.008921440084584979	0.021226567659059444	0.002123478880983044	0.021164154833729347	0.008582773293178508	0.011206031842248193	0.021519615744503024	0.004087755167576203	0.004677075334534612	0.012170542808460534	0.01387103090184302	0.004508325643783394	0.01416387980939787	0.0031899121578111917	0.010012666372716583	0.004829783256819301	0.016925267429631387	0.026448189345394765	0.005667024434113246
0.0038245950512505317	0.00047140966097823476	0.0008813515194563614	0.005103203958360563	0.017626143165592852	0.023952151417159975	0.008869059977464193	0.00946448636326974	0.01263226374636515	0.00764722459587596	0.0027565261220624643	0.001268138183512379	0.007597752441486657	0.0045560343878737085	0.006489460088116015	0.007481455770730123	0.01356669451923723	0.0036383275307454786	0.0033614039492067148	0.0009259360022446551	0.0030617146599146035	0.011620449616816726	0.0008459994594995073	0.0025127930199663473	0.04408299484988817	0.006862462494696684	0.01570517947203853	0.0020352939589987407	0.02914582733204185	0.026935283076677828	0.027670346035308702	0.02109271082647524	0.014831069855596166	0.01518571229849956	0.015388934959437545	0.055478390779530845	0.0053323818041213665	0.010019175289599868	0.02663987267620934	0.011980769473121045	0.02485644756460083	0.0029379480637232325	0.008977079797053308	0.01324865922112174	0.00239440990879241	0.005813195362054642	0.008488344211709279	0.002567155243905595	0.00410248616853392	0.026282644328228737	0.0034947491745795658	0.015942906857199683	0.016816593467987126	0.0569630078661318	0.0012019475427338929	0.011545099030651946	0.012322467729188437	0.022465133548759137	0.02027853265506923	0.003971801354484265	0.0014897754790333035	0.0028982739838692823	0.11340176600391083	0.004727949771819796	0.0030246021665210924	0.04555863105677209	0.020343712084087934	0.05344137797466383	0.0012109557489269381	0.0006913662444584441
0.028047373537739742	0.003921583078490875	0.01238750606544165	0.0007435127357875893	0.0022098480777165194	0.011908727707089043	0.01282587841132919	0.015046188316277508	0.00012564756809606815	0.014990599354944532	0.031438972863917156	0.009893591028842023	0.03386939257957491	0.007552751596269864	0.016311205354220166	0.0007132605270122805	0.0034998690870166665	0.00816361507975387	0.012504845387440079	0.0034484190811946173	0.017082248606831538	0.006954532092444122	0.024711974547537187	0.005084890114659228	0.012322613178312822	0.015304888580109558	0.01646227738621543	0.0034165729435098563	0.006336047795476764	0.03325893224133103	0.0018159284568670104	0.006245965670395609	0.005662089551005982	0.006855209599527288	0.003977548040530851	0.01821590809322642	0.011082118043509722	0.03570325244206631	0.021240849733468195	0.09519358045421648	0.006789691617952729	0.03815512084955756	0.00578449873795221	0.0023939297479537115	0.055189080971760944	0.028005863673899945	0.0027811811740426056	0.0033477785088046994	0.003519986024078553	0.005207205965641967	0.0010779224709872308	0.0032768682345279696	0.002695353539646474	0.017674809930894948	0.004386266685563676	0.04445869297034128	0.0022171451961665615	0.008473017200097957	0.012001198649704219	0.009416004009035518	0.010944966837178589	0.008899388316598662	0.007888267976804662	0.015051867400368877	0.05593466890276739	0.002680649208586614	0.006891613092594283	0.03993202259380548	0.010735370646664051	0.007659353856624779
0.00409394505387964	0.0025881196529619387	0.017187647400883382	0.02003978495175844	0.005588387803892488	0.00694207730546394	0.012344061302691797	0.03157388195404569	0.010236873701621404	0.0004539882663128622	0.000988440847389129	0.003175950683995129	0.00036530482163656504	0.025829506027583892	0.023382105767349604	0.01579297174679291	0.008256365411415684	0.008242426526449376	0.008100363378148704	0.004816935897798996	0.012914770614658452	0.023555040073885283	0.0008725627490393862	0.011987850710005863	0.0038708015554201184	0.005920669037796626	0.009296978173166517	0.011329491680544502	0.015802434373692036	0.032024042145001735	0.02229580919803697	0.01072767023865196	0.01437364941099969	0.02583401884899171	0.000792632732894561	0.0005670783873393513	0.006248881283209519	0.02323974725645297	0.0020986980844937735	0.005138680856824554	0.016465921557511108	0.01058936670223754	0.05830344905098682	0.023897046878684148	0.020637707500692073	0.005530306318319933	0.025254742444483693	0.00200290043547814	0.021082932539709467	0.006493740320111375	0.026042547660537152	3.75080075024381e-05	0.00398572617895795	0.007282072739942228	0.0031538210540946717	0.003083541859931576	0.0102016872843876	0.02239924455117006	0.039452179004835546	0.0027631862553250497	0.023925163484872444	0.00953382628928027	0.008649731888330594	0.018098082539883185	0.016504854010774648	0.04070676256532521	0.010765721591136115	0.047564536092517144	0.0469010918266077	0.01979995545319692
0.020614557674360125	0.0060898989497086995	0.0008800901416542971	0.007616254955335724	0.03675022023060377	0.011665015681405653	0.002768542019245291	0.0003010392524184269	0.0034021544636506215	0.0005705886451135422	0.007761550858011503	0.008954690192609376	0.011291310572504381	0.002232176294741863	0.011724827074609164	0.029311224322888345	0.007347515790498799	0.006860732125037556	0.0028005573561071693	0.04004644500670417	0.0660303146317122	0.002322570652083062	0.005876530517386998	0.02479215763377302	5.2213208312841934e-05	0.012660399218100098	0.010496647392849293	0.021059045181923954	0.00026784710834939097	0.002000301808173332	0.022192121942616785	0.015373181998844798	0.013366099398188891	0.0025838691472746074	0.013392951164304898	0.00781046759219687	0.029083776000652116	0.002022613053025036	0.006342184565427499	0.0066541102456670635	0.06462539015363661	0.007134726904973278	0.04272592924165189	0.0014669347346575902	0.028872544142261102	0.0006286967587882807	0.026372678997440977	0.01357413578274671	7.795858479812936e-05	0.0028810760861649725	0.00043519944975907606	0.015296084022381218	0.0005273886609487258	0.023079059678530613	0.020783212870375576	0.0005065601756999062	0.007852064850588102	0.005843258869597484	0.008846949653022339	0.020085356168914447	0.027773214663695	0.00848965628791277	0.037288479355017425	0.0028228489156006393	0.04149074479400283	0.003020040050684226	0.006007489072469816	0.060032522588035465	0.034855612561214895	0.0032353918563586903
0.03364220388096791	0.010748376537697701	0.0031535059743790774	0.001051578029730159	0.01708362148072513	0.011859187453397408	0.002611346715482104	0.0391014362444856	0.02079056120499235	0.007857183284993527	0.0006174288381358651	0.03623996245650267	0.00042726896068108234	0.0036537600588403612	0.009363842958373864	0.01690498826535926	0.05241635502307914	0.010587871329405602	0.00487872289812918	0.006684984111775039	0.00756095408262393	0.008271818071998985	0.0016907821159388905	0.016067127211413828	0.002000863528562023	0.00992249101872258	0.07177343699446953	0.02037018763167535	0.006732325180779311	0.0017153160753977127	0.007911704536957935	0.007065611894020446	0.013508123216373664	0.008772100734631819	0.0006945065449321176	0.003919459052317217	0.01573369549591602	0.02337508645657363	0.03420620698261869	0.009916023762652526	0.007677591213031828	0.027718222329714107	0.06177237177212206	0.03959225554810419	0.00018063537642668126	0.0015420207619309101	0.001920372172275899	0.015321696531198423	0.008384418787665644	0.009862175198392751	0.017887794094027534	0.008104505712879117	0.019986656378618173	0.002759414647883408	0.009800624828539316	0.02005074203395761	0.01878135635180588	0.01080693052656488	0.04793303570650423	0.008921450760310394	0.011261258099520752	0.010205507373634314	0.013594199889542179	0.024377162055912373	0.008972216575898966	0.010306040483323677	0.002730838144287753	0.007455303183262306	0.005540261626332515	0.005670935540622973
0.021903406239396198	0.0029048172788447616	0.011216932109851328	0.008092390467541894	0.02417936919327596	0.01602404403645105	0.007257153887483394	0.010958143764532616	0.020611430570106917	0.012397578735229068	0.039396652250813194	0.022712902636227918	0.004295267912078769	0.006384416043272537	0.006710252370638481	0.010699958113220586	0.0007656900962873921	0.0052423209969307315	0.04068205886741195	0.026238074768415318	0.004910282366141246	0.007011889725304237	0.0014176830511659691	0.014807526231514684	0.027172264466475932	0.012124588843884447	0.012774509135986023	0.003820397258164509	0.05114222175341943	0.011553453151887225	0.014587522332227293	0.013378405159674566	0.00024101141505404258	0.011782345739187778	0.008994753505218415	0.0030004100575825943	0.007465577653381592	0.009575245220589165	0.03110055327463581	0.00913998489935891	0.01331928216231072	0.019651279052320114	0.005504958118477525	0.031607136317124813	0.021676790769146574	0.0656608684694329	0.001911829444021898	0.00379949198032416	0.006906607453986519	0.032049013080813135	0.003671276723206962	0.029455565593637125	0.006388890835343896	0.024419792253383577	0.0004958605390948815	0.006028870186132674	0.0030820976636984684	0.012264088296562446	0.03090506254496933	0.022295871409247624	0.013927614274960944	0.0013471900429585825	0.01292130648438261	0.0006981917640259411	0.018448833066394416	0.026293987317286743	0.0027892378351545275	0.008109277271581936	0.007929678923772308	0.011766564547382263
0.007646600900906566	0.0047817442249323905	0.03276155600692056	0.015586630882585618	0.03371048253452878	0.04886857460906035	0.0413709544008639	1.16867958938413e-05	0.011926143028815887	0.0266907127867515	0.03888685771444089	0.0031107386187395913	0.0038474201764898577	0.040617981632252075	0.00427485456027339	0.055742005736793054	0.0056974790224072844	0.005018521326880533	0.010836641864738273	0.0031604189451878454	0.008991242605429595	0.017668055364814715	0.0010345828589486204	0.033605694818532754	0.0030590893348051706	0.0030438485930946884	0.00047021422425591716	0.026701989243270798	0.002370851607688202	0.008391308995289086	0.0009736302513267725	0.02872266171889596	0.01385699562092911	7.609702873623129e-06	0.004848006601232453	0.0020118511941963355	0.016807665232109928	0.015611467357444404	0.018774078440688527	0.008669391466704401	0.03117500087388755	0.003638941247359416	0.005387423117426056	0.004172874670207382	0.042176320946888106	0.0071373145908154145	0.0451772117580197	0.003313579794832617	0.024976117886625633	0.004933124543147088	0.003041913830254926	0.0218630275077407	0.018813828362844717	0.01918959747288125	0.0017469124402483404	0.01238578594418477	0.008733467402414371	0.0008143058109781075	0.0037403076989231277	0.006396221282841552	0.031745968973940164	0.014497796308808828	0.008891804093352712	0.007020389615815483	0.0025386529461459617	0.01563682262633012	0.007365209535848392	0.0043924500810946015	0.017788300389447294	0.011141087244702638
0.018535205488282927	0.024334126517973672	0.0024771284308299046	0.016619487142793446	0.0024637524211990262	0.024393569518283063	0.010086468340959985	0.008512900755249055	0.024806485983415474	0.03932050831584756	0.01697925498021513	0.03282709176537277	0.004883594225744891	0.0053979518850267175	0.005854658402235321	0.0007111762749907474	0.0014169108574954344	0.02624722643265649	0.1032764574960369	0.013148485505434253	0.026458418049233264	0.03228799606616714	0.0337224353546939	0.00236398448248129	0.005649345891610471	0.015757417228292714	0.017537470435754324	0.0003828424505403883	0.0016588724551699569	0.026288648955452344	0.002533681016571866	2.5416426960333108e-05	0.0011268219416643085	0.028626309725089776	0.01900648448876597	0.00819416910389183	0.0003789592277466258	0.008490872388616925	0.00378631808331954	0.03769245047554487	0.009739814871005323	0.010408803597311007	0.017773305178874575	0.002170020009606769	0.0205187120731393	0.012680196070881227	0.012521914927901789	0.009104455125962495	0.01192795080045056	0.0002685126138874188	0.010969485273464401	0.014353917893743405	0.008372734094005416	0.025189379033095087	0.022895004646513967	0.002833024329904765	0.023363292709132875	0.0007634431351242242	0.0012438395417030661	0.001096553787883534	0.00015973907634528114	0.027715675229110396	0.01723559595170622	0.0016719925776753114	0.008086217301769977	0.018928276130957076	0.014436193037362745	0.022835405052035632	0.001127198564373837	0.015347992377461343
0.017467153752889274	0.004060939519557809	0.023462163183278716	0.010515421795526118	0.01979399468239509	0.08566668700931068	0.017059382241785603	0.00464975097422757	0.02783510782902609	0.044917316508503106	0.0023027255114264626	0.02913330159071772	0.01505071767735878	0.021391431979693832	0.009882999523267402	0.008762267502314229	0.0036931686424688803	0.017435728451438082	0.013195560276228856	0.028997850764266454	0.0079176854034716	0.007336983905287164	0.014787467408546279	0.002451357749452238	0.04189514245289845	0.004440359129592275	0.007812284784152429	0.007088347562602203	0.010321654720016884	0.0021526545504522016	0.0009490822477636379	0.003239862571993144	0.0029159890683747762	0.033848387060242124	0.0029689261669064203	0.011030661779873626	0.009925287025784282	0.0222605016152149	0.002140330486751804	0.033742310003929334	0.013783332661819742	0.0046664704898741315	0.004863190913953862	0.04033086579730614	0.017983873703215515	0.018276471587253113	0.0009545178276964727	0.00937724337835693	0.007427953863809984	0.0182403404099795	0.003084047936798014	0.0031536781237573685	0.005097943714957844	0.012131299329847689	0.007222760379075954	0.005084529636114871	0.023208313575732963	0.0031822582116321973	0.002452168870211732	0.048507609818219596	0.005052003925626736	0.050922575422390474	0.005723226738424232	0.029849146983534868	0.005008081007812684	0.004953210261596545	0.0065773075505137215	0.00032236400853608813	0.001870388776490102	0.006193879986474543
0.008472507632650578	0.027924068048928895	0.0024741804441988126	0.0274525160314679	0.009488738529506244	0.034583063060962815	0.06372114177643574	0.002320161495629978	0.023884859563888226	0.017347133542794872	0.009685986034063399	0.007855564424721635	0.0031228438471855293	0.005014234061012821	0.0035244502392469445	0.007493348620870932	0.005123321069044286	0.013296941015391466	0.009270440581765767	0.010325096465732868	0.09321849954287313	0.015628104549312013	0.016257709015504464	0.014224540844453196	0.03808145259282039	0.0007435009976238901	0.005906561707383862	0.005779971741772818	0.028107135734367288	0.017051709207656966	0.008056878092000161	0.007314697663140137	0.036475843068544504	0.007929011181446267	0.006722816825013239	0.004251574147350163	0.010533347700945618	0.02062023411021291	0.026185812873528422	0.03138452243377404	0.010516327151748552	0.01262894869795188	0.019728514031424928	0.0031077106320134334	0.002922314094028771	0.008147752182239756	0.009626096833179514	0.008017035696978045	0.019246273581529118	0.0027982380558779587	0.02207963579277298	0.013725459021016557	0.004762808245586212	0.013890061227587703	0.004866732104666398	0.0021857734126358467	0.010129153030830949	0.029019654426210257	0.0018955376531496013	0.0005341538045388618	0.025638809986528996	0.001775945060100306	0.00561317662571874	0.00267708548834614	0.002865308883787685	0.019199306817159326	0.00545158646177515	0.012434904949154278	0.005135514459137944	0.03252566107710086
0.0017099671338911399	0.012800070776374222	0.00048428138398657423	0.017843680923267255	0.004908236323862097	0.014390917224288872	0.008098927807298715	0.00709059044692363	0.011941036392780307	0.0032785853430638205	0.034065852714245996	0.004734518919000139	0.00881987731998813	0.025022631010780633	0.0052775214482501534	0.06219590582347978	0.0016440045765556046	0.022623578972994978	0.0016958607929117642	0.006441169371786985	0.040968096721083716	0.01341484166686962	0.019301815876083116	0.016473450671467067	0.018112034993230684	0.0066377810313583965	0.001150685640210347	0.0016854544036993841	0.004581326378873402	0.003800373532157247	0.011040608421756512	0.014211124202632156	0.014598265160375122	0.00044578096871440926	0.017231543863565606	0.07102203871757916	0.016319878897182574	0.0056315661921465775	0.029151916783432544	0.006782598055020195	0.0021325976846426997	0.04541274154000095	0.018768056449487504	0.0010363624253843465	0.009771076667740275	0.038905815368900885	0.003928849918595481	0.0072312855746345965	0.03301755194621227	0.04696247788789984	0.00786618376056828	0.05228689618089924	0.007860620716418344	0.0017458922503641742	0.005747692036458614	0.01941837121568211	0.005148358768115963	0.012567640538155678	0.021424221590358596	0.004029370840691813	0.00892458316213614	0.0011980428556194506	0.006455675892569098	0.004099267273138941	0.0011172421393004462	0.018666513862698454	0.02137143572129441	0.0009999264138460585	0.0020847050591384906	0.022192147375877963
0.009282144983281417	0.005228171178771896	0.00027303098880691076	0.0006833251014623583	0.01735593441251153	0.008185467640737364	0.010432748403024222	0.0008475776318728043	0.0016681802716113298	0.07539348155530944	0.003679696568585279	0.03744422006543806	0.0016873241717871832	0.0009544023945863472	0.04154062277586729	0.004936626367745136	0.024657397307963652	0.01564404936712983	0.04477440155898771	0.0003921318852667702	0.0061096348247925295	0.005952555318993053	0.0047814434075127265	0.02994360292233754	0.03822974358313136	0.011276833236210322	0.014757726923584479	0.001184256655364325	0.000372881858701094	0.022163541447212134	0.011163293845900148	0.0044021508087898524	0.00311970170792081	0.02492525257980295	0.01932035503485227	0.0014424227658250714	0.01758567092264676	0.00946047797821257	0.004372408068413466	0.00697054283190798	0.01602022056841876	0.0006400217796153252	0.0012374491834400716	0.012184547908731394	0.014305767404676806	0.0055934171087872265	0.00599021976698483	0.06472912811763022	0.001938919126681015	0.0027534823459155217	0.0076442958537955765	0.00045299502169191143	0.02028853715359134	0.029649204786482693	0.0029539525399181277	0.018267599875351412	0.0005024058002477332	0.04076130357379004	0.002659710011696864	0.00792435848691029	0.01682087770390686	0.029894270543680018	0.015112931976996178	0.01376737106755339	0.0015629416951346523	0.091386812217629	0.0027583504910396717	0.021657605440465084	0.007457307873884458	0.0004885632224955578
0.004659140417699913	0.008873814006153682	0.0011432291560497644	0.010296793482289788	0.03751737975603277	0.01773571931752538	0.022358952522427464	0.028661248983559446	0.010792742238360437	0.012557691558417483	0.03214367705904265	0.01744173976970764	0.00658806048829656	0.03891340470233678	0.008369791433574638	0.016058522549545904	0.007468532146837505	0.0025051299538042457	0.015202831210916864	0.008955476661495852	0.008126210208193516	0.009884809293520503	0.003676077601659816	0.027232051030006692	0.004376641402083936	0.00157315367150626	0.003441650499135045	0.014938128153661908	0.007993373988574014	0.004746324336156607	0.009443620362159278	0.0008181993410120466	0.017387243726393126	0.0341301615132347	0.00940365239948707	0.023376821774842863	0.022915510383254224	0.012921053497377124	0.008322902492822866	0.005246536563805941	0.01761360081318758	0.07639643427118759	0.016167298081847584	0.009182212261595851	0.009807399493275342	0.031304689889589135	0.034123262377194666	0.008241294550601736	0.020885597501365958	0.014423401016702099	0.001735037776985136	0.009850771478427276	0.006917408309134728	0.004039368046677396	0.05268947845395556	0.010197611582687713	0.0019084496133367564	0.001302859590294122	0.0011747482072280192	0.04402887345273571	0.006050766931528549	0.0025140088062932434	0.017631449696830753	0.005381785552048907	0.0006115320553941204	0.005620314613017683	0.0033996262317180803	0.018364937722456193	0.00019208138498412095	0.03004570058475637
0.009153135866102061	0.03203081626006026	0.04708502062328864	0.004899871785509578	0.004894056437692903	0.009388089742699996	0.0024209452356840438	0.011479035206968068	0.027686006156589393	0.011141873680429282	0.007539548471075385	0.004147911798811437	0.0008152419156942724	0.03521724375596316	0.010425965410648271	0.018333889734750735	0.003220591786773827	0.02831456153457744	0.01375531126934027	0.019081036984239352	0.019450606531146847	0.002954145683076042	0.013543531077020967	0.006494428917674478	0.009527323953421735	0.012354640605217111	0.010680177228018818	0.023302687686156773	0.0015233579261903186	0.029141962311687072	0.01296011610714695	0.0021662742213927563	0.015645876409946545	0.009805639956982278	0.005266375997592377	0.003934699070389744	0.0132658133693647	0.027238413666523558	0.006010262508708039	0.04292144364309825	0.0029653519869779306	0.015985272042520364	0.006288697246557993	0.002576311613664306	0.0038606097217272635	0.008073198550809645	0.024135681935749394	0.06646216565956647	0.018645064567088827	0.00829582941675006	0.006569888217580958	0.02653029464692006	0.021509752902291103	0.028929053033122383	0.012741098740337397	0.0011522744983680797	0.014042242971526807	0.0049597834183693675	0.020054309678590725	0.011504895983470992	0.008574340516676908	0.0005742394293805414	0.0544595369191687	0.01055204109475454	0.007029379063756425	0.001999608023098528	0.008893017893951497	0.00402779491533715	0.0025624265193407068	0.02682790826489129
0.006121809942756971	0.020076765393396125	0.012772222939119511	0.006431079687983899	0.01429560550049922	0.019245254164273924	0.006501475749916127	0.010816074472018574	0.02220896349932932	0.039566886103393456	0.0017712137876838246	0.010232344922423678	0.006571973739934663	0.006260308886217839	0.020947410375732573	0.008880564875443302	0.000851997788783785	0.005595546969162802	0.05437151317601165	0.03985416304050863	0.0025387813594208984	0.021222683428602562	0.022850660250105754	0.019689312015728044	0.013909880760806076	0.017507405838618782	0.0007354151546987161	0.00027607339742369746	0.026924839969499792	0.00470498118870353	0.018004362902048793	0.008642843472339535	0.009694389694856347	0.019038111112995467	0.01241624546387205	0.0085617931494382	0.007163732281999744	0.02037340127943561	0.0442229910808496	0.010502975774214229	0.006515491664831262	0.002421016558368713	0.005819960983352237	0.007005339647924139	0.01288060007658983	0.021156464927968074	0.024689168143187744	0.004878722267681495	0.00976283235790355	0.006115143007201431	0.008701018509036337	0.007276385900963896	0.0016299928665167447	0.006473643450254936	0.028798391134443307	0.02349190479160554	0.04355662394272184	0.007930569754057842	0.007370156774953484	0.03438476156491822	0.01330388552422598	0.009695937426433432	0.058060287411930006	0.011371687263663256	0.0040045946675547	0.001249603532865047	0.007468035416987944	0.004936027940720312	0.009052929250050096	0.007644768650841561
6.596119605911683e-05	0.016278220527854593	0.02687230977415104	0.0186706145894526	0.007022800010828693	0.02092549421662044	0.008547358838002473	0.005460420596872574	0.04174582920923491	0.026582698685378207	0.005785345333549977	0.03109026849694326	0.01168819858966864	0.012283798592413808	0.0016312526465993152	0.03812568199249992	0.013515543557408092	0.0004082269753245221	0.0367693119055807	0.02133103121007494	0.011164119149786522	0.0033785288729720115	0.006030100758370833	0.0004113156417931407	0.0033275684069284097	0.0028469215461612587	0.0016021515989567752	0.0011589386623344212	0.004332660634449956	0.024905479764399198	0.012939956858347394	0.03525068498107815	0.005735885312283446	0.035262018755595086	0.001295262283614028	0.009731424208537781	0.03233723339414585	0.016332354407144718	0.022989421650619863	0.004952159501868589	0.006471462149449076	0.018448211952014765	0.0015426002782527159	0.002353064108380683	0.00924545319050339	0.01791361252844274	0.07126641360697973	0.025051865950151214	0.002244440076369704	0.006632449876675991	0.003165153066081738	0.009411081237824862	0.03977394495099005	0.007342691133782116	0.03794744626927789	0.0021130278662911044	0.03525045446293729	0.014752220205717901	0.013664791964944132	0.0008890122977980645	0.013101945127903344	0.006477017168607114	0.020387535292730387	0.008088797902319677	0.005064121822131914	0.016764780187724943	0.004688105180032925	0.0023325573631356043	0.008203487084709466	0.008627702363933823
0.04796585278705215	0.04061407798138699	0.008542048737654193	0.0057965332008313	0.023044975057888245	0.0049043674993608085	0.015787732169550373	0.00680903530881719	0.01313589015862346	0.009573911974804299	0.00788488853142447	0.008494271793715272	0.004092048902538921	0.0070373184385526	0.006102652236796428	0.04623249223881388	0.008299017324923759	0.006539161622827058	0.0005046156427417962	0.0037045380363992624	0.0019196748816912813	0.008149638753856832	0.03473903765175194	0.05801877359596477	0.018528721809822037	0.007063371261060476	0.004970431419939529	0.011957854423959953	0.0008127004819121463	0.00027507225207794935	0.017400476596788585	0.022021606180140634	0.011867987715898214	0.04704175798244788	0.028174451570303814	0.04519167624291362	0.018611153847852918	0.00272472950747743	0.0020275908506296445	0.005528398065540038	0.034423366077446255	0.0024020985014272327	0.005647478118883617	0.0169323120605577	0.028963102556514828	0.029817043185039655	0.020033076488570722	0.05154185524875902	0.026993028284340068	0.0065007038785859644	0.0004297680494679585	0.0072663020333560025	0.010000734131924824	0.006490471184644326	0.009640769227115624	0.004698070718975148	0.02988374140416463	0.016913172494016103	0.001279503179538405	0.004023649783916103	0.0018102172362730515	0.003789054342717362	7.903568252370404e-05	0.007526702667877296	0.008617665100405259	0.008643109156484986	0.0029182093600934093	0.0010396003069693674	0.025013146131081004	0.004592478671598807
0.019924399244631796	0.042592773799014924	0.006202454535600672	0.022775237317373635	0.0027041798311835106	0.05288372964189817	0.0035113635566921876	0.022799400312023946	0.011185943324040418	0.006490923012547818	0.023450615262430488	0.014392471288753603	0.008409469883201352	0.012501535279725293	0.0024829162015465736	0.0012029353312868654	0.01017646118832538	0.013721068486164067	0.005711551300658236	0.027451170130535885	0.03276569557616767	0.007094489655248433	0.0289213442036	0.007580040332532346	0.011964191810652669	0.029391285781761582	0.02665896088438015	0.005208550308889664	0.007077348746121225	0.024223164433724954	0.007316985845492897	0.007041655945271291	0.019386515200359986	0.01354322583464368	0.0012909625678490114	0.007400601550572244	0.0031663586652001083	0.004508928286741247	0.0013342216102450758	0.013367304696137831	0.005781602032028496	0.0010641743913874413	0.014110865838273961	0.010660920033044839	0.016973199152599164	0.008144012651787227	0.006091628289828483	0.013347080740148776	0.0250334331745158	0.013194903763291792	0.02234699999120258	0.0014722186658795405	0.0066544489562546496	0.02572201906955951	0.015684770355077985	0.03128274072644836	0.006430512283136292	0.0035114281882479953	0.031299679156373245	0.003134928916394728	0.05013622942736101	0.0015254547575451905	0.05459914749707724	0.023323984145498293	0.0006770007799577975	0.01253111409366562	0.005900624381947428	0.010600167000642938	0.0023272162414464423	0.0066250644361503285
0.011385326490047764	8.552908475148005e-06	0.0405301243571018	0.00016661357932939226	0.00306916061901503	0.029485723501531648	0.004128408068424606	0.008151000721666714	0.013074509515549438	0.0006283162257086697	0.023583321363024424	0.0007157241440524257	0.0026339300483072536	0.011966460546581103	0.02249147219012349	0.028762547637162978	0.0030696460979697296	0.0029484394657247836	0.03501948808310613	0.007443083454919664	0.006906093503474223	0.010611623797607788	0.012211790339584397	0.022600262202867424	0.022882126065507602	0.01952792286965279	0.005080852940976049	0.04290877799424927	0.015590555824492933	0.0021085685390643065	0.01585942775950395	0.008468523241686367	0.006455890873980807	0.010154384112021929	0.018277781053535246	0.016332444915820508	0.0004388396224563215	0.017903378959225762	0.00795141112674509	0.006153401770321062	0.004118663910210874	0.0062774952706019195	0.02388998321842768	0.002640835053263334	0.01282579389431794	5.3351448723004044e-05	0.029710767011315177	0.007157492295156286	0.0033378795581948595	0.003050394412685368	0.03534894956148515	0.008382098064131425	0.006445661215567605	0.017728933607103113	0.0033782234758527262	0.023550504819658	0.02767807951114382	0.025628737785209056	0.008412812747643649	0.003551413739257857	0.030926966859897584	0.0014793001083838102	0.042099334777144615	0.00810352733501152	0.04073217473396228	0.012463856329875915	0.011378757152104624	0.05467534192331057	0.024626578966810236	0.0026601846829538995
