64
18
0.006527607958294958	0.022738144638931135	0.00556414783719104	0.020893435739610253	0.0051976038279088425	0.008884195712176756	0.023569812630279147	0.011491648094854002	0.004960708332725889	0.004739154420780754	0.006795406477553795	0.012045612697399243	0.0005061379363084657	0.0007874271672556731	0.01079670119595049	0.01047090931992656	0.006912222382396561	0.03263096306599584	0.06172302969268799	0.04231919204837263	2.170554494502521e-05	0.0075644983224562295	0.05879502141626708	0.04054825887832862	0.0016302403450333168	0.033852692425036406	0.035406507084829536	0.014323291636102024	0.012867378733288455	0.02161390022890588	0.0020203649332624957	0.035559802806781546	0.03452723106053543	0.017048254574853393	0.01275438132563156	0.0025167908745821993	0.0010204634925089395	0.0012933991795659508	0.005964234378239425	0.015433408390006053	0.012611012689356018	0.02887303653795447	0.07311667185417924	0.003367457172311389	0.0019409543355002404	0.02066264573115202	0.013138855566359657	0.021151527707844592	0.029880086548866706	0.037695853495465746	0.007996783729954389	0.0016800850262227167	0.015434661540464481	0.012611546595589685	0.010999673257739763	0.0093337955022507	0.01261677367132771	0.004796253195646136	0.004800441044341009	0.0019437267998328128	0.004621278644608842	0.00805901891368566	0.008323092399814156	2.888123177210662e-05
0.008401761167670652	0.0068703405127468285	0.004636492371703565	0.00124750770820433	0.005434281604822642	0.005604992721108884	0.004299232815379774	0.0002621977800788785	0.008375580951821997	0.021758185910813337	0.006371471946793709	0.047778983747101024	0.042330035862075746	0.000694801485617169	0.004537419229281952	0.03312567854881213	0.016656700724348404	0.005719674327024423	0.03025360853006854	0.001076780587005655	0.0050305380294836475	0.024091054814597387	0.019442219964095574	0.0019408315313525098	0.003540214828064037	0.004279414525866767	0.057497300587501424	0.016381642557378232	0.01604644081595085	0.0016087732857361483	0.0019395342555535557	0.03683785457365218	0.004150381556956601	0.01848812676472503	0.004574368660430594	0.00509243337153311	0.05041911566777483	0.022158389918901865	0.002630582895910813	0.09432238458235238	0.005185900388109035	0.024392518895972007	0.015005354907014929	0.008730978293188134	0.058770837100984664	0.009294228833942573	0.020588300701356504	0.0016739547568344366	0.00765282783528268	0.017407645214308102	0.016852356684534008	0.0042126128873695955	0.008458340074332858	0.03529910370608504	0.014312744482714518	0.0055338165122293705	0.0031186722934568897	0.0025755137528902473	0.0003774389819581699	0.015117829664532463	0.0179744482751208	0.05431275953207987	0.005669213731808952	0.0015752707735966062
0.005462872372913644	0.024603990246030813	0.010618542486490003	0.009287947719934018	0.007868269025962235	0.008241324166349512	0.00024238278952754138	0.02426506639174609	0.00532839645823977	0.016549733079085596	0.002682246907701649	0.008062853885513175	0.0026800124040103415	0.0005579194452798215	0.00855076472348138	0.008524114237027508	0.002516490868616707	0.011618565340676082	0.021923204444017907	0.01932134716018291	0.003001991618719411	0.009183349776725252	0.015993867548685408	0.010742292772057745	0.020077608764485368	0.058781662310185695	0.004244597770527637	0.005981240830654399	0.012249349024093692	0.01553885077622518	0.013518386709861364	0.013344172424685424	0.019965384895100247	0.01451319157421236	0.06666205392450765	0.004852556579522897	0.0014367923361886038	0.009105101705786317	0.006704528324697878	0.002253613076382234	0.006841072825418825	0.03682589541795711	0.13135005582243506	0.002559265832900281	0.024578041094400302	0.007694519996886777	0.004896255959294209	0.021986870498510877	0.018310220864627233	0.061570793650555546	0.00695826625566986	0.022962167111494576	0.028109896153090872	0.015361447578293306	0.019007161454043346	0.030669527071899974	0.004419965036366026	0.0025886506970271947	0.017934371059264282	0.006567647614412752	0.003192897274262336	0.0020333480604109375	0.0026149518024191653	0.013910073972267565
0.009786631349123715	0.010406949806953676	0.007654320856411685	0.015014476710174755	0.00018487043696103334	0.030020221834425074	0.013703332317571957	0.005930371867144956	0.025631371990814663	0.02900852392198602	0.018618370000887407	0.010886633605368937	0.02582167244913834	0.027901214088522017	0.014015794469780168	0.014422778085389847	0.009193347399905067	0.04855575854379489	0.004997542989363913	0.004003749177330232	0.0030001621475737894	0.009297770996574795	0.0012619359858575302	0.03875491348504612	0.0074953708482451906	0.0010147978163917602	0.024080444500015754	0.020254198807920815	0.018924354718635128	0.0032452800480390516	0.03729288678904545	0.008715896735852297	0.011668048132801952	0.01570111184554308	0.018482477775223303	0.0032951839532004835	0.0005624846765786331	0.02163355939669987	0.008976131938216465	0.010902303473759152	0.024024015969687385	0.02580434812102274	0.01388349968720203	0.03937952191495073	0.007382655121984794	0.00036246391314937403	0.0019985557964881323	0.0018618921123629893	0.011382949667415664	0.01212725178151935	0.044610021854375646	0.02080705876143143	0.004054721219260523	0.04065623193750619	0.014645845362038274	0.004216751584537488	0.038810156260692855	0.0017000080313182351	0.019092918841740532	0.012899059866646339	0.04076999102022516	0.002672704865303774	0.00608046788674955	0.020459662450122002
0.008963923107822507	0.002532641784404645	0.0009927999002080968	0.06105950574100301	0.049934924592405415	0.00010559718201044178	0.012004293520565243	0.05422051449686498	0.01243617386271254	0.020266413883039975	0.006343843453551279	0.019916258681557258	0.001401546720278997	0.004905342349117089	0.024550537745265825	0.0012707810047976294	0.004128685544450863	0.004894104991349896	0.010149294198816397	0.029501163458875376	0.008179790273181579	0.048138208302220674	0.006763392830380448	0.008577603591545054	0.017930768677191834	0.022857198608951756	0.00965986682987183	0.01595144138714669	0.010699237458812806	0.02679936984274445	0.0003078589469053664	0.004744505011846986	0.004207185178459183	0.003036847803010904	0.026102771374753427	0.005628844659871645	0.013054726658803768	0.023213321515426717	0.010942546604759528	0.0006011845393663454	0.016520308171990725	0.03331266257456687	0.011748393878086271	0.0006453265541790272	0.0007637266706823023	0.03421101224558575	0.009632931231617181	0.004209909886879117	0.002874636018626887	0.02412819522396001	0.014904523548523556	0.011692237032465136	0.058986147714248066	0.012558888888838677	0.008934391136007224	0.017717504517999406	0.002286348751410465	0.021191016524727133	0.018205471488493438	0.021373303018077675	0.007785877942974165	0.011206096422436538	0.057046843338031845	0.0010892309052439708
0.010115639569949427	0.01826683746076715	0.04784482252586805	0.01322528178042431	0.002140809711643761	0.0155818917955153	0.008982320200161596	0.006786799196247544	0.021427956741087325	0.004202574351948249	0.05400093654048921	0.004329550830122539	0.009934793782586632	0.004721896463330737	0.030215441737523153	0.03829771511728231	2.4202512293246842e-05	0.00630009298791362	0.023975284957789004	0.0021692781658398295	0.004418176414711814	0.005352935094047081	0.0020593068508783356	0.041838322869875544	0.010387318881091526	0.011780198069343132	0.009101095769958609	0.0268128073512448	0.02865639860182764	0.0026372620181858747	0.013662527413937196	0.016697509957118047	0.016040524472054993	0.017154846815209842	0.008455722908623044	0.02044888309973781	0.021136549357133824	0.04323979833760279	0.02868274692464154	0.010976571761210818	0.00928112661642182	0.009646784089232951	0.030219549685113426	0.0002326659656765293	0.022101335845387173	0.007520217595750082	0.007723112285367448	0.010280446209620432	0.0008003255637895654	0.0025781272893813075	0.013534340536047684	0.010732988921674394	0.005708843530098566	0.02135473512776317	0.03366825215660225	0.025840474437241984	0.018534516368626817	0.01546153614991513	0.0002901639773456285	0.05714061504482905	0.016760389898605003	0.0036763795053960857	0.0031972558122625337	0.011632187990633733
0.0013634061997705694	0.005284041811834624	0.05060355713122526	0.03182401089386921	0.005332134053226016	0.018336899586961903	0.000659439768076272	0.008877819629324357	0.03036318809285266	0.01972764358117415	0.034561275259362555	0.024015729314401626	0.011789098132375506	0.009035058823964458	0.017837537307968884	0.03394026513794698	0.0004760207973703532	0.0017555244314719374	0.0019101043894768884	0.012013898109088258	0.008570862501036869	0.012921886489934703	0.0120367863609949	0.0025724081556455915	0.021446989565241003	0.054203752125391316	0.013067154291182537	0.007674184055737738	0.011771544649916067	0.01592601643060328	0.022735011907905042	0.004374754071489169	0.03031208728522794	0.02308925792486699	0.024050607311388583	0.027730927239176622	0.007499774009539888	0.0018376212301154488	0.0008046882770323757	0.026958001807428876	0.032384422926540826	0.015868828396541405	0.01302232553332531	0.009667253709735348	0.012286807612143895	0.008910032329011046	0.03774458287126956	0.006968308714681602	0.022399802282667136	0.00460378130587141	0.026273153032826436	0.011042438705944017	0.001233658895364279	0.00599640100555779	0.0017752328998242683	0.004782041799553374	0.021988715353289286	0.00013956858124129887	0.002390744960161581	0.055098461630699744	0.014102923833229539	0.022311004714332346	0.001191273254666545	0.018527267509924363
0.02477004261747883	0.0138626374169483	0.00402611985345594	0.005705411508141958	0.021743483724805654	0.0018343341372992594	0.001229331302050366	0.02429058957814578	0.0018099918818081926	0.019001632453057683	0.0076660542515647676	0.0019791274609203707	0.020211733617628156	0.001899401760564178	0.024113497199706253	0.002684921040383318	0.006601010113885304	0.006407765941625374	0.03128894768556247	0.03070238513309907	0.028271873669574413	0.015405355904497195	0.015376747024502683	0.028126982667587702	0.0023904107648665615	0.008361068619348083	0.010838852488606075	0.001489762662362158	0.06237783573980217	0.008334971534459324	0.0071985307636085825	0.00658239024979959	0.025505941765050274	0.010591770691994707	0.029338516343139526	0.00809202991536151	0.010759102773633046	0.03763169541014355	0.026593105511326598	0.0012026559155363455	0.025236428027670833	0.011946309589460557	0.004060042023241332	0.03815380883087876	0.01565048927217514	0.035694064421490874	0.04026088205023357	0.019195527152631117	0.02591843415455842	5.5791435644703324e-05	0.00018480184518363562	0.004288644631056938	0.01695080392054003	0.005766604389933807	0.04359766418630209	0.00581138008682999	0.02011298458672495	0.013590223231461699	0.002604370655184336	0.0014648998985211572	0.012558952704390686	0.02519341645229187	0.0005807633615977866	0.034824693998664245
0.004252521844556974	0.01908247471034764	0.03076481897611851	0.0012912410021880382	0.004259638137961859	0.0032155941580946043	0.004445281373701611	0.006083648450190654	0.029183954350336598	0.00022683482065312936	0.027317141448427413	0.01606615206583442	0.013969738012227811	0.03790511448815815	0.00015990698307312496	0.056480146009266506	0.004744437782384928	0.04848090098097915	0.0314302437020148	0.0031200780978846428	0.005810526184060199	0.016448777533859205	0.012814031649989819	0.002684367904817857	0.010512605047877165	0.006621163842458534	0.07255490945294067	0.023031622524879246	0.032599563842965126	0.004722179470012327	0.034335137142184106	0.004015957105871134	0.0016981260788624473	0.0007794997282655136	0.014322028925608762	0.00869348738254913	0.000871403867254844	0.029386000026266353	0.008958454086716677	0.010219176012801034	0.011413561017955568	0.0004253946529763464	0.013097311942504597	0.013417857699172843	0.008513332241334562	0.011616341748016321	0.0011289245027977502	0.009947173483200934	0.006919549189489797	0.02146763389835061	0.03241535379959968	0.006827861150207217	0.03639479084177273	0.01652999478184338	0.016849264976170907	0.007599121827097743	0.004215976486042556	0.033501617891003435	0.00909124545376837	0.016137819855754975	0.023044367347322077	0.029050816765293586	0.013592627808248697	0.013243175435434861
0.006540541906016179	0.002639083218887283	0.04232688486465108	0.018389255938449048	0.03956737060855354	0.010580999233523907	0.027804907526948256	0.017427241642305604	0.001125024635954144	0.01316699346947699	0.0041341334799862685	0.0073587570253624964	0.004119412254133556	0.0015687108403838735	0.01035666129250919	0.019167994983604924	0.0012706618320057572	0.0008089651883568266	0.047395015013475664	0.00957558045660477	0.008630571138244161	0.030708843508826435	0.00842831179510772	0.0030326204418009276	0.043242432403419497	0.02275544232475012	0.0038805969448221594	0.1098182903679346	0.007325375218261544	0.005266772435302373	0.00579218077937554	0.05349009974152957	0.009266499459841803	0.017704795079780466	0.03831260522875335	0.00111607575065389	0.013189100553355149	0.035367220083553766	0.008443028538947904	0.0007975764137977517	0.012980298257679474	0.005139783830719096	0.006690284709169923	0.01073207331724991	0.003615505847797623	0.007892984163778845	0.00900387907714518	0.003290679203376725	0.006627130923684419	0.003484653246294077	0.023041456084708686	0.019253251836028436	0.0046777673740136735	0.010588359664412999	0.0295554856344411	0.004646256742569293	0.008390971771882777	0.004837033963771351	0.04628211344516102	0.0009332772591517692	0.008985505272513713	0.004666454360835113	0.04032890067004317	0.012463259724323668
0.012972629264004496	0.01386753900477369	0.019208133488715785	0.04161092904152022	0.030705943087223717	0.007182431207238926	0.014986145440641738	0.010098263599459485	0.0030350935122924307	0.008022891695578908	0.0003303892662486954	0.03303392634655	0.027108320876698674	0.006789333423609858	0.008666571693115698	0.000969935754800671	0.0005301878678523578	0.006979972708169874	0.030185395384072458	0.04400674304833042	3.470403700640524e-05	0.027955252534568292	0.030356404823425685	0.029029000343141265	0.069523070525476	0.007608378528647396	0.027570834784641233	0.015214401026040058	0.007422638533696644	0.007397308609556661	0.013698918105893384	0.00481122089710155	0.017393618026297016	0.0368599122930682	0.019583974850510735	0.0011462980460860677	0.00484140903426391	0.04190937308409006	0.007907939313542509	0.040636237579787966	0.015063180569831532	0.019635754311806936	0.00445262948202516	9.39586183683622e-06	0.013068011481183089	0.015671651623807677	0.005318978229027237	0.005810593759015732	0.007483224220990204	0.03364511113300881	0.0024732284172884677	0.001515979657443509	0.01586310302623894	0.0024685946045632894	0.005600935983790882	0.029902762990762773	0.007892849384570723	0.003277790872804184	0.02974496660191602	0.005448040486221837	0.020442967851178263	0.007746253606545404	0.008101582679969006	0.008170742476434394
0.011976101339519124	0.011059183611884911	0.0009049130003327476	0.03402269021563098	0.036609588374423845	0.01959700219042587	0.0012663199224637422	0.026120605755359853	0.008657098993157895	0.02199904293003885	0.018676826763593776	0.04449953290055809	0.003229535171779041	0.0019333467110923927	0.0069612557665506974	0.03539225390166248	0.010323250061543858	0.001754238475013999	0.030736590735455246	0.005571366487466405	0.0032516553480986038	0.021895371890871387	0.0561363620331576	0.019707629860983494	0.006933650180205428	0.033401018005746234	0.01318406942309366	0.0028882964729029397	0.013515870084872173	0.0003255458932181203	0.007305986437586729	0.009386531695742177	0.017781614315398955	0.030943005750737343	0.005163330543853631	0.022404387377875475	0.005522957848473549	0.08095227338973375	0.010426387250172543	0.0047998290418491685	0.02995135255100839	0.01245019701161792	0.021522865905644208	0.004853451261330167	0.002192799019931552	0.0024799760696596765	0.047104340591376435	0.000652020207850484	0.00037487272309883753	0.007610566001418633	0.007594016652831489	0.03788676168130906	0.001787460463214277	0.00015814436482647416	0.030800442790921624	0.00987172109182441	0.02317443700082131	0.0005052607081750628	0.01318049427634758	0.02572239088970888	0.002962623670700762	0.006298471981299015	0.009037645115254627	0.0046111718173022275
0.014240082104904881	0.04085281596367786	0.008322556950010378	0.0004219152128860897	0.011296896084471852	0.03435711504511028	0.003131328501467601	0.0211107702242671	0.026000632977744114	0.00353669118200323	0.014935391201342667	0.002621990208719041	0.027081508600091717	0.0009338370488791097	0.09112346151026822	0.03622455383052913	0.015673307968265146	0.004602679241913295	0.027467885759986453	0.04016665275653424	0.000195419325254273	0.013426586503746582	0.0015893537964699117	0.006602970605349296	0.0006625639437303663	0.06522394307778556	0.006942344836791354	0.01712779557869097	0.0016660515589829031	0.01033315291476727	0.003997045020191738	0.012100296083225317	0.004241678469949489	0.0013537537451350705	0.025797723932531755	0.006674140547085245	0.004085559903833016	0.011432041754953165	0.002601472627892996	0.051648081019799195	0.013582966672983896	0.00968423272122609	0.0022205559917889087	0.0547108589578574	0.019216805989884872	0.005388644193728207	0.0016680198283271237	0.026027996290146196	0.008811603973821669	0.012081134781690376	0.027062026695259225	0.003259953663917365	0.006743808214388827	0.0012808484742147259	0.03454733960840925	0.02198992739155482	0.017519387618628663	0.009861762991652194	0.003773267320393772	0.024281251014688827	0.006348098487554119	0.0008671727616736508	0.01103045994040919	0.0062378287965626335
0.006693877245205125	0.01910724056667383	0.0028031017947523925	0.026127176399197746	0.0016259311418200457	0.008546707028865088	0.005081220851147067	0.025457483714445124	0.0036720032056361015	0.0076972958649678055	0.022855271606057014	0.006302665755049964	0.0015685099226694376	0.030399397043444822	0.013145274244637791	0.030888124351979927	0.008546623349737978	0.04977567626277518	0.0030507432483219527	0.02189771716612243	0.0095628733457172	0.008681068520425415	0.009435440979110764	0.012912632483034332	0.012181990247056953	0.011479919922667042	0.01484804598211208	0.002711700046469762	0.016458491428540754	0.0023978529643867218	0.00034918579156199473	0.03477517875760759	0.006679795955527577	0.00266431277739076	0.020041804081063	0.0567820731333945	0.0022626080633017616	0.06354194854631706	0.004097147662538943	0.013895840098534616	0.00559540931836631	0.043112654862494854	0.016773185859887213	0.01841262151435784	0.0030797848120007565	0.01772502014943959	0.019710912446250346	0.009846591571473043	0.005402216260325653	0.03614667529280755	0.0163632746831193	0.013467848012839324	0.0059998291258927874	0.04004700523950728	0.018041254463998357	0.01679666566737402	0.00918938509135963	0.0024641948997867515	0.016159062129832293	0.032279094937711424	0.0022997488945918697	0.002624891983154779	0.01268860161275927	0.03477211962040451
0.021525725967896068	0.004891911150090123	0.01347670591045592	0.003669576314292695	0.0454836926635617	0.027923740991603864	0.010162591465838037	0.017612977682089966	0.004184658634719368	0.03450391847046715	0.02230094423642055	0.023467361050174707	0.03378695825515213	0.002454367632939893	0.0111732254195675	0.0033391966688934953	0.003644185271977604	0.00944263401612858	0.015098830267935813	0.019760187736899783	0.0012737198464555838	0.004161183179249684	0.05376369608946511	0.002068603884191479	0.02931937422494735	0.008945069958888854	0.024100431237537943	0.009636315017011112	6.755699294889784e-05	0.029607663756876693	0.005130715502156259	0.0017599382370781535	0.00997373108754291	0.005445405870218259	0.01609052445882618	0.020104264006640556	0.018684321310393576	0.003076672530763779	0.0008073065539549653	0.011919197927021223	0.03261902970996697	0.034121643333524514	0.002216233221013035	0.0041819449241103255	0.00547400577163764	0.016553495371104242	0.014506276923650335	0.024971641005222256	0.011532911436361213	0.012427019423251582	0.003091679932637638	0.03734004862713225	0.024373084969683396	0.0016548828048532894	0.017265652411416664	0.003473521251568347	0.020672598387463843	0.013644702348124706	0.023738555522770648	0.06120696558400763	0.004606152037722706	0.021068490025230226	0.000951547398504448	0.02446883609976823
0.006469970066447839	0.00775587192778963	0.017564198889566035	9.727967810832145e-05	0.004951931136305485	0.012493150835217764	0.013674127878918094	0.0051547891589113414	8.823126044086823e-05	0.0026627154775988237	0.002275080405504908	0.0015424486731439935	0.01446167904834491	0.022763867871111485	0.024618295807292936	0.0022194499218346157	0.02250708748941292	0.029992564969545457	0.07120674433494265	0.013425267045917129	0.02915681111862059	0.0028740070935194813	0.015944850459851095	0.028952362303417047	0.01156819012137727	0.003648365203539983	0.02702764422114686	0.006891005983566815	0.004542787189813861	0.06847984300979124	0.003165120177901752	0.012905712681280152	0.04370548765928406	0.054448480160236096	0.012993797805514424	0.009605768373287452	0.01703493518950327	0.009671924542732085	0.00751293026606884	0.012401210295281576	0.0058334116536596795	0.020001830503267794	0.0022859360507678016	0.01136002481471457	0.0035145454144562553	0.038656975017423933	0.010196019659817127	0.001552117124078063	0.02222783865369566	0.029653319058777855	0.005538578970624078	0.007414018287621676	0.01561016214953808	0.03027552501152725	0.0026649420543483028	0.020129768776738957	0.014516847403270052	0.004713701936750675	0.00639825392744424	0.03252061811492807	0.02506835151612266	0.013413278287665616	0.0005114916073060337	0.017486458273366413
0.0012842217572079076	0.0045091658191666155	0.013588779479080342	0.01826244718428909	0.023628856061911153	0.01678274374754545	0.0018693261713252597	0.004560181558607765	0.0067661696464929606	0.02458254314427326	0.0013783014216273638	0.020725407068837475	0.0013022189866275632	0.009193611705462821	0.010888887456520778	0.006959712766801752	0.01378260862834139	0.01153848543828042	0.012562909441529371	0.0018419632725629159	0.01045434210459934	1.3342954359117196e-05	0.01521533106347122	0.0032644138867009976	0.005532885609135427	0.02161415979794544	0.0031935915398622937	0.04648666484401713	0.026130616468104446	0.030876309680736173	0.00920041877349086	0.024879297223387185	0.0138613697382425	0.027483693014404058	0.016571484372871717	0.006162150257739492	0.02338272591733948	0.033793954348299585	0.1020416944469317	0.018578433406263264	0.023363338351089117	0.006120247342063669	0.001800358238778654	0.016646869379736567	0.008991210682941874	0.011498911351901347	0.02657004761275255	0.028934740456031015	0.005672392599892333	0.030310622990180808	0.053336272177569165	0.00991519350773735	0.009541956111110457	0.0001529579285294549	0.0013824824817934077	0.00024894898034686746	0.019579050620651024	0.0012008098056032512	0.011887911139459867	0.05408585962326326	0.005283875649413792	0.011950855939648201	0.0018213005027921888	0.014958366322320346
0.03259365585777716	0.0333332909639793	0.009817594230473882	0.00023272090711293678	0.019781664329175015	0.007468682315663642	0.008828000722699892	0.005161049668730194	0.0007400322041264522	0.0017343383042600984	0.006278014562390169	0.00955518909383871	0.01969299496908331	0.0316654345520687	0.02281372593994133	0.00598432705330884	0.03165326146172918	0.017757418870599402	0.0038350592466509063	0.013960518532314635	0.041324151136457155	0.008384195776827922	0.008081173146516043	0.01672223697654208	0.015144853109498181	0.015036925043593038	0.001273090449401862	0.009559959477987073	0.00529225721254574	0.028322100228127783	0.010623283480495625	0.023753272008410948	0.007258362535085954	0.02363726627633863	0.01581191038739547	0.01021489190760734	0.031204115441283292	0.018418402574231194	0.02634688615963965	0.011090062154796304	0.03099919170696563	0.019907734715961023	0.04216011062359138	0.004579074412108088	0.01785147557824724	0.04977047058936764	0.0018825016696785621	0.014129619660785698	0.006042505648249767	0.00011833148993708438	0.04467203639890274	0.002899146710989301	0.031742627865403494	0.023150887315600076	0.0092768632119603	0.011814259107469933	0.004419348649585698	0.008858550147250276	0.006891448639240344	0.0016138590249408955	0.005271304174724818	0.029479666190231495	0.016441368259627536	0.005641248940475539
0.01910224812487573	0.005513616242624384	0.04069686866717043	0.033577727308807544	0.007500695196438274	0.011982124190164922	0.007478030843646007	0.02906880395328006	0.02207670310380662	0.01435617409877014	0.01601031871665047	0.014447022763265132	0.011409759459383696	0.012905423398553406	0.03549451616261462	0.03713593733638783	0.01735903879751111	0.013276081812303083	0.005859542045630725	0.016398623189489862	0.007025048867357648	0.003484178731772376	0.02623492664184832	0.013245843904780884	0.001008767317432533	0.008310845699360676	0.008316250963351196	0.003947884388566503	0.0013906686758981999	0.012747256981162528	0.025873843996247436	0.0007472098713435054	0.012064305922030831	0.002456105617313084	0.01543487820756399	0.02383889406374599	0.02201614957857947	0.00416310826417452	0.019331275043518795	0.004201811015000799	0.0007006592045782402	0.0008809494186278233	0.002949264146893786	0.0198097003657432	0.019135540899124642	0.08734503815453393	0.09093974762992123	0.015515388149882299	0.019453448522403362	0.00791058198639593	0.004392265553523953	0.0036724864085293765	0.02427443543490634	0.0036809287443297796	0.0002953850053605736	0.015044393125701107	0.0028388708622024777	0.005396387264401854	0.007659732885841165	0.0031186300025591927	0.007565731779420288	0.030387819421029957	0.02007205039177551	0.019472055479890983
0.0024594935850595916	0.07919240126488751	9.523767681613642e-05	0.017777737217872885	0.002389953663641247	0.00045780275009072016	0.02545781657070372	0.0578054754192323	0.02928394244848362	0.0020657925082559077	0.007063759820859454	8.689451711609925e-05	0.008926204194671827	0.002345098835000244	0.0036654051913720866	0.001981486971855615	0.002198556558594724	0.002738219055824555	0.006085378051236225	0.007219271689883022	0.002214222247875716	0.029817699622780285	0.027983671364479837	0.001691401260548472	0.012130480787790474	0.007318897207607058	0.00359144323517943	0.007462426837604436	0.005007763773168864	0.020270216069123007	0.0015724739344413678	0.006984517427719348	0.018884220087128048	0.0017918581429869143	0.004404144748045074	0.004456556441228793	0.08572204601440794	0.035446267970640204	0.022366978496180537	0.010428011542495744	0.029123610196718816	0.010716176305980379	0.0185614565339007	0.004202702506690588	0.005572649010335314	0.009507556414219943	0.018820521323327764	0.03398620475185133	0.0027908040971028076	0.017056069913062823	0.006952539596924625	0.041332114338119695	0.07226699811237815	0.008358567593746768	0.01719289208354324	0.007238783173291294	0.03521948334088318	0.009468743388785556	0.000431834298047333	0.013779477449915046	0.01741096932882364	0.01139123774620975	0.007629580437156297	0.03214780285609578
0.021832490994472948	0.0007603443944297693	0.0009029447736738799	0.012985891900788615	0.023750908366646284	0.02545822950653425	0.008990585036102438	0.017105133550309525	0.019326434429428954	0.027112832152396335	0.0014267786438526364	0.016141324280032506	0.010590222121242061	0.009823659465604843	0.01257886273888819	0.010345490942325338	0.011359837943267127	0.016639713360740695	0.003397925041677428	0.009782506146964418	0.005123176567032833	0.0040317700691519425	0.02005859414534962	0.021857093554176327	0.01433942313655341	0.0015329156955324358	0.020584933489905984	0.03873023422715153	0.0023519813969416527	0.04414341140275314	0.007109836972162711	0.026579038455298427	0.010288018389934261	0.005444418594798851	0.04090476437738071	0.007185110717501147	0.024641377751630007	0.00465626830739969	0.02245729614803876	0.0024875111444057235	0.004635957849028391	0.004769598408043966	0.004112670045104892	0.014289931549062555	0.0038926582346375613	0.010533294581429877	0.05612172768745146	0.02575927225424323	0.013815652828665358	0.019184847002225575	0.04015249640599952	0.009520534882190847	0.031845446149130575	0.02955526771756173	0.07270276744627314	0.0029078343549107967	0.005942890865983159	0.003427682876332889	0.01839578406862152	0.023884351944150777	0.004564081125503888	0.0017057377560694403	0.012251534696685851	0.001208688938215827
1.2103361831605e-05	0.009488996560634282	0.014383444127932061	0.03356063910729198	0.004317430294203789	0.03438651892710527	0.006031709597689997	0.009928342097692635	0.028296900189431894	0.026425980592637538	0.012020415355748023	0.03295559234856367	0.026583787373017656	0.0025904861907090015	0.014726923643142629	0.023717849551919894	0.002284137185444934	0.024052699569285203	0.00019829083192227537	0.01981658999216929	0.011084907049389404	0.004528593184022576	0.0019191671249970228	0.02316972838971652	0.014565846719724225	0.0028698541649221417	0.011426350162065784	0.00510954608843545	0.005797135657755333	0.0067694901721140335	0.011014830659010178	0.0322610482502787	0.0010061711592776485	0.0019327894880751609	0.021484768725608595	0.008583701148456678	0.006873491213146364	0.004048744459686414	0.018664896514225378	0.040827997004950434	0.03283799750084307	0.006184366294907637	0.030231321100979657	0.034699896846026694	0.005826378219698919	0.030039106855143743	0.003919853160943138	0.004004737453475963	0.022168159338201918	0.010203074247948663	0.005240429993547315	0.002976983173441581	0.0419787294163985	0.01337904053172759	0.008442015671491339	0.004292134136094506	0.03269704404585353	0.00293722963782644	0.027353592708487782	0.03290260995430771	0.027514053797101694	0.02960704516693959	0.02848949427732594	0.002356812237055644
0.03366557894564898	0.01911897947644573	0.014955195804239266	0.036948781395726514	0.0007537833004517368	0.0034503454942205517	0.029827024724910892	0.04551782859068057	0.01706364135754284	0.01102582395324973	0.0005934538284857973	0.006922710371220097	0.007631164849257647	0.0046220710702084555	0.0257715893291865	0.014844145714256287	0.0006125877526663124	0.004100638007896981	0.00973672889982037	0.00024980199693357813	0.007304912190610826	0.004268635252526904	0.004129811792237709	0.00309150142246595	0.011437099836898359	0.019483030104948028	0.006283589791142635	0.005515110708760801	0.008758273658593744	0.021913700827995698	0.0020174764705689807	0.006561702827701394	0.0007140030774937486	0.00407834114038909	0.00605322338363417	0.0016253843401387736	0.01971382492201516	0.008209266108450257	0.003019225590203506	0.030469633282476486	0.006598126747877615	0.0007164250271859396	0.00823215947145602	0.010825660249985453	0.024796639726781578	0.010188497349760165	0.12482201353602676	0.003455010580421906	0.018624898529808396	0.05106252099200263	0.014435268193448406	0.002797383918929915	0.00808659312226128	0.01919642277961388	0.03963304365487212	0.0025264911425631705	0.043995264687056265	0.01509943179203564	0.00793657426569868	0.039385825232657524	0.03780283456705018	0.022209338800531095	0.017700724295770836	0.007813229743903919
