56
14
0.008611761050559837	0.07451044232543473	0.00886437812557251	0.002956830434339968	0.012195723578895949	0.026877609457787353	0.007670317117401767	0.010849354546620508	0.004961715339319633	0.043925275107093084	0.020914382808867534	0.000974099984181133	0.008046366589512457	0.003010549723276624	0.015439567085626101	0.0025463448012139583	0.031734304013177506	0.05223288651059051	0.019344781797841343	0.05645343075183594	0.00019503179276809281	0.04853544965484052	0.03214328038143537	0.01589587492145643	0.057302974119551105	0.013477125904619358	0.007148071941917882	0.004902456236273472	0.017577291930577155	0.004938777656523861	0.0026477042454276126	0.008336396135016315	0.0040608840102053945	0.006642058493652986	0.01445418345023957	0.01611136950071849	0.04066223241790159	0.034306431779635646	0.0006184852804078736	0.004381880629323327	0.035438585427887394	0.003373293620558825	0.04886584739111604	0.0007985965404001153	0.0202735684263586	0.043662181383988155	0.016452359774804887	0.018859679961814882	0.01008858441270844	0.016820925908775274	0.008502497486304054	0.004221328506033296	0.007909109013108536	0.011400849497945073	0.00030661099069143386	0.006567900025864843
0.014175571933297063	0.020708834729162295	0.006844265679645855	0.007541791354846852	0.010431878536744361	0.0022107532598284276	0.00906453753101628	0.022847391643478463	0.012577591889791389	0.0039992403843425025	0.03832951126256228	0.07663392197221018	0.03227717388194198	0.004847955886925869	0.006347808677706601	0.0027907560519742514	0.014835842231955745	0.0013097697902947167	0.003931358931039127	0.007434359485446162	0.017004782648778267	0.010167065953128992	0.042533362890438416	0.014602825387452624	0.02708708850230704	0.02483588141080368	0.01723902607718922	0.025666012247909042	0.02870754691308551	0.006771510573451205	0.006748773868924673	0.025036710768452132	0.03351375132118069	0.006634497971062078	0.009798749721995225	0.05913699323723494	0.0003928576821614676	0.0019597728235785645	0.011112442340737808	0.013754356364251102	0.01264343593668103	0.013173273948619064	0.022462644997283704	0.003897373953562891	0.008026485771197156	0.03726188849512965	0.010576987916209372	0.03029310468258551	0.0029792620740260963	1.907333894016531e-05	0.02042283366720701	0.03776252485516866	0.10968191163042992	0.006042365226717005	4.566582204964434e-05	0.0028668438658603452
0.006119315520546553	0.031200137866726308	0.0004127524047010274	0.004393425860042951	0.01842270099987934	0.015328990176805122	0.026883187104227803	0.0037020945425798005	0.016466617687452757	0.006633395461365653	0.0076785542527633135	0.010814901740471217	0.02073367908807397	0.013073553632203786	0.014416333984181365	0.004188244252095758	0.0009998376361126933	0.008494453238335559	0.012701270337703225	0.029308397947417887	0.02061323798763448	0.06799839628167369	0.03588683469111866	0.0027703080120404146	0.0147088941643075	0.034949473386651456	0.01189320793465851	0.013686877047958035	0.043377568730853654	0.01660586963422792	0.0026289782486695985	0.018214956138727194	0.010017470363200564	0.005428710781816723	0.011282838267670143	0.010835313497640168	0.027371057494518406	0.031318852449999074	0.03262683086465097	0.006948179454246636	0.014501199827232083	0.03238709476330088	0.022818271690692622	0.006879190590545927	0.02732132826711519	0.019562187623307928	0.029714398996033595	0.0009069285797075521	0.0035703161226187507	0.030020686519375506	0.05684108681312518	0.008619697671536503	0.0018771109335007862	0.04862220530711587	0.016391023367273827	0.008831573761567672
0.0140412798578291	0.008757135765952549	0.011461461245084258	0.023614614665554874	0.01207496066977022	0.0017426744056706735	0.01103895538427008	0.0045718215181633675	7.985306988216479e-05	0.007219368365188338	0.006490696799673867	0.010174000790765945	0.0013314373783030408	0.017541803148475362	0.0020688109295868094	0.0025071608359392627	0.012868760614567201	0.0091617260192322	0.028061174037988485	0.032258709270714475	0.00384709379238284	0.02734361268821189	0.009350286344755812	0.006070350872559237	0.02437004327358601	0.0029634978961389194	0.019282963597091956	0.01884291910444265	0.030644183786202737	0.01750015521634458	0.009053957715945558	0.060141452059003155	0.023621478553424773	0.0027179156852948595	0.04107362667580291	0.004349494526609907	0.004157537069660359	0.00859921355043933	0.04702857004596916	0.030995934208269408	0.1042125298937074	0.03487899811158968	0.01172722944111102	0.058096282011032514	0.005419177681444688	0.05905868850973669	0.0049751524487551945	0.005179761949692532	0.0017328796430117264	0.0206051013557587	0.004998821337694172	0.019643029936222644	0.004204119686398147	0.011754157137090878	0.014161783002485755	0.030331596419520268
0.03613860542861031	0.009203550312150244	0.0029629623964627884	0.02109581577205562	0.03281514733454024	0.021712499276780373	0.03379496027610542	0.01149796668544165	0.013017348042248683	0.00913975917023241	0.0005586765774490936	0.013396577351772373	0.03608600523582227	0.0056719584938824275	0.004375740888996964	0.03250272992210213	0.005674841190131143	0.019637076396229122	0.012493399294513007	0.015187344097854669	0.016093374997294147	0.022533829049035895	0.028757426080517904	0.0024658390533353622	0.0035849415725551425	0.010663430887500668	0.03369900856959516	0.009863518599946384	0.009986057833136967	0.023936616291149036	0.07601043343417652	0.003094408333519881	0.0017006986841825258	0.02353788912022831	0.006377833843987509	0.030603470839926972	0.0009130133201395356	0.006917284865155282	0.01510153630875312	0.040515518957739624	0.0015147856543678163	0.004484496543933849	0.04289296141357203	0.013478004301307493	0.002926276616359865	0.026404569765966758	0.0042710378876708475	0.0073471301394014595	0.0342690581197475	0.03095806428011715	0.04223353638042337	0.00022791019666965352	0.01622322055609817	0.028568724268488287	0.03562101879083831	0.0052601102997808435
0.014771421063013953	0.02588889120303306	0.00196282886337377	0.007945394232953476	0.018319569869329668	0.01781233200060348	0.02041438140141224	0.012189743069126463	0.006952351204596927	0.054268138243554004	0.03422036428439884	0.0013285228332932128	0.021346951273477403	0.00633050103457801	0.04990121327866205	0.08275463340505888	0.03292164264573141	0.00016347493437728587	0.05549408307012953	0.00039695657420918905	0.02154789980124059	0.010573059256423755	0.03799540404877258	0.03066776464481893	0.008499759725541753	0.02225247946889955	0.029303700698787374	0.05936307205792147	0.024315411839662897	0.026818063076684565	0.025333783426110663	5.285544448589233e-06	0.00024202109739074562	0.02303764600690339	0.0019286920243793842	0.0013803400565418266	0.005458312781718511	0.009288586231691804	0.0017060814993580897	0.014742180150668152	0.0006684750164510632	0.016119958434054386	0.0364480035241249	0.003554902785711921	0.01928922889432004	0.011679839747599889	0.008754313562913374	0.0001995509877651956	0.0009056498661933352	0.003563108618469308	0.02535989175124143	0.026054876450697692	0.006532385080970582	0.007489955806399902	0.004222201223427176	0.00931472032678237
0.009847670030535967	0.01395403607127365	0.006142434606551669	0.0038290662003164586	0.00863396476632877	0.003722544430253662	0.057517180262840036	0.022334733391765563	0.028520106839385134	0.009132869762365367	0.04163579621385408	0.0010878525942656573	0.009673517946838689	0.00499023354899148	0.024392383073410524	0.03377604965425585	0.022509875118456726	0.018275870407206525	0.028966630508816267	0.012732744189997978	0.021622431364187497	0.024270023001827276	0.029750401277996774	0.008449873435002486	0.021436633939937586	0.02386377603180612	0.005610114426085063	0.0356031043626271	0.019104855682618826	0.0011531744292216995	0.013201379659407288	0.024225107128876926	0.013772506016314868	0.020942308032100742	0.032002919600529076	0.021635775808782214	0.005359041407886607	0.009453721133465695	0.033885508433844184	0.0013754139588944066	0.019347535064435307	0.002714675152247163	0.0009575713589198378	0.01373649916884062	0.006956577313366154	0.03385000465675195	0.021789697553007963	0.024962516355709757	0.04735402054731943	0.0028570252499068864	0.011092694477860843	0.015811657362038774	0.019572022958355927	0.012713223940706064	0.024139067385867387	0.013751582705543263
0.014793557549776293	0.028528399227950575	0.03282343530467021	0.024501080317725993	0.0019808476122027355	0.02088497121718975	0.002234507826050766	0.015332985022372899	0.01470131490415521	0.007318899810103862	0.019945232902323258	0.006916315722785749	0.003215060301808887	0.03508599926582368	0.017725599821331064	0.004364381147493412	0.011505042338301666	0.0022833579153290757	0.0763317490404462	0.01198842956089546	0.016310489282468952	0.011968062484116863	0.009365318604947626	0.017391499742255793	0.03423096113965331	0.02285895219403626	0.056505332371591055	0.010784926172158435	0.009449361808668594	0.019955544897467998	0.05429629892912111	0.013920124789837842	0.02181452613039053	0.021396867894298708	0.0010599717207616863	0.016051386487272702	0.032253128477366805	0.04007968733433071	0.01059266506812545	0.0025061441485589803	0.030190500516947386	0.0004362466674577413	0.005092166212187952	0.01019863167360088	0.024665076953873426	0.03689141775695998	0.0221242009111278	0.005054052273743114	0.007835792629072616	0.02294355113240071	0.027487159836176923	0.0005420496470298678	0.007482401655035081	0.013723966993957155	0.0003693002528745349	0.009711068401388957
0.007576321685342757	0.04264131035076862	0.008261712784443574	0.01796486445840646	0.044194077779851564	0.0015269999286096842	0.009012346702084171	0.002458627891669646	0.0002489090636817808	0.007749218767942307	0.004519296366635476	0.018616430260339656	0.011429387963423954	0.007730601433034806	0.027136344064379928	0.018014831282315315	0.00010774207351171912	0.0020668839113826276	0.011969264664261358	0.007544940086939141	0.008483651593426832	0.044335962842683894	0.0011540407672486499	0.010539175082715827	0.017139288922176654	0.0002115128009928869	0.0001290186749214637	0.07827010718353933	0.026164432519947056	0.04493198693206547	0.0207293831760288	0.01262481901960089	0.0016019414239042433	0.023388959857222835	0.04585510570755752	0.050267032159942354	0.0179726305843122	0.0022853432736549655	0.02871550954127659	0.02358613205844312	0.007382974851685191	0.004697306957901775	0.0463302218372278	0.0021834911528291322	0.009661925749109266	0.006041227893036953	0.011182521002516457	0.02639933740410404	0.012466090924656604	0.0069859699539316115	0.010187022743601544	0.0006171319485358418	0.019991667868230346	0.057064604357422485	0.032677453372302136	0.036974906342222696
0.0012287241581729943	0.003102339965240914	0.008644231909526751	0.023616240445241507	0.050014778567748976	0.05208964919351993	0.02320095312025067	0.0008102482563264413	0.011135856110179662	0.01782149849323594	0.0040398084569340876	0.03810955262908264	0.008457383886683881	0.0046370854212098266	0.011162324318629123	0.030023369547097677	0.06661003149930576	0.027819931534400273	0.022299175138644767	0.0020078488682447534	0.0023973581936223187	0.008694765406470338	0.0036075501899432744	0.029776976624378636	0.007252923156443177	0.028580182646570147	0.014839986159946065	0.037450040147824465	0.017988621208955297	0.006135936293389977	0.010345213117012959	0.010756365728991744	0.006850156059112098	0.01758396038162804	0.0010737596177523658	0.0196295013861394	0.010979432388884542	0.01961870932161032	0.036476089568729476	0.00019340151096809932	0.0004971535001187623	0.00892404783527825	2.9988353654535275e-05	0.010966040934412476	0.060190652990956814	0.002989226198117644	0.02528239345742694	0.024286248099983754	0.01994191555254603	0.0034504099677505717	0.0045280632317975765	0.003042477857994188	0.01845373728145052	0.0413677287336272	0.04273997124303477	0.036247984133800794
0.0005753168755254355	0.0108635824247523	0.004719419080855552	0.029522596493105353	0.00388023516643316	0.011619558994203347	0.0008973641092595996	0.008264074960245726	0.007145993451023973	0.006659359505535404	0.007707147525545973	0.014271193267131076	0.015679958958703083	0.020480412225734528	0.004896164594638903	0.03874404110997516	0.08640420647366628	0.017343635583127712	0.01132372815853799	0.0064199618688775975	0.010322504267763568	0.023865508663811045	0.013103842202246755	0.024386405984922997	0.013455919406066191	0.04958130713769937	0.044157788087434736	0.005831838538401073	0.0006975524129912383	0.007216527770712371	0.01688840965049261	0.0072813244779759536	0.005507102569430338	0.05390927189668228	0.004209839406280771	0.005859158468234659	0.035178758206072976	0.05730855681354007	0.004532461542334271	0.007559399896771899	0.004007944302101673	0.013784161117546925	0.003001111546317089	0.04216188159611535	0.003036529908241388	0.04154823494990541	0.01749487931746227	0.006515360445008899	0.01998284928146686	0.01210158557081231	0.00706690510287006	0.057227111377807754	0.009798845048182944	0.052755125249868876	0.0021924121718478753	0.009053634787701029
0.08490135559475635	0.009688693815392845	0.025970794640678987	0.01096423788825722	0.0044181298484262275	0.01128026773180965	0.03350614224172283	0.02209928342913617	0.0031584620100002323	0.011518420517195526	0.04049991504980781	0.014786767183290158	0.00422938156508292	0.02263210880551063	0.009335881996206965	0.005693863221301501	0.0011641830407821204	0.01147084690481358	0.02452928077055117	0.004185801350975071	0.032719988053663614	0.0301130852731524	0.016703300233115358	0.009157663726587143	0.01111460842794043	0.021510718411165235	0.05623142089435232	0.007705341379310803	0.018589560429710644	0.0010065162125959292	0.017959845054570548	0.0037410560033005183	0.005193663144778144	0.0007498492629067462	0.0013299745957644196	0.04435653792307786	0.011231230856572922	0.031020467872642028	0.03654910661577982	0.0007641936523078116	0.011940803756315581	0.03881074057015406	0.022511499522590357	0.0008559248355715491	0.00851431719659293	0.0013067370395307809	0.013715133165448083	0.02729140722228194	0.014803192094523177	0.001655228404572623	0.009044864386017605	0.0043482032588179525	0.06162648683528326	0.0486524232808065	0.018910992828204968	0.0022300999742961743
0.001998744764539505	0.026602391121463016	0.007445477475457367	0.02760835092074624	0.08456867605884966	0.04695167969013607	0.008327035176972168	0.023438646563912976	0.004583413015550622	0.002532226191100729	0.02102493325850621	0.05570426103437807	0.006979232122046964	0.0022283989801133415	0.012106340324263594	0.014232619983759166	0.009730604616671298	0.00987800053928887	0.014473673350663602	0.00990101088083518	0.016463491652050313	0.03538280367838657	0.03161836234575872	0.005149376396791185	0.0017869431454819514	0.016553723976692348	0.014816222869058423	0.008338136534452482	0.0057618001186327305	0.06278378875758803	0.001067366605501509	0.021532518882283004	0.001214063317357152	0.020529603479122385	0.0066042792350034935	0.028474916343681732	0.0029441020430468227	0.004779311128058399	0.03352826495369627	0.010019836298343477	0.00914378062143769	0.036006463383323	0.01743843012183194	0.01951798666476704	0.0021994341757874663	0.008395958906044313	0.0105464345184301	0.016568443162766434	0.011364054349730202	0.015194566767457549	0.051246778968729485	0.049060437069398534	0.008750485495806926	0.0032232195766362087	0.007402254678375827	0.014276643709235417
0.00597053050370963	0.020085893151552837	0.01338094602082122	0.005226948667724894	0.0005286214800759927	0.009400251211255175	0.0008133087060024009	0.02732358689831971	0.018017264357432904	0.003353669510304278	0.00959297389390345	0.006497011670300788	0.030955086799988766	0.026133864906992307	0.006849013169281168	0.029496094258914675	0.0065194404968764485	0.06293580652206274	0.013563437649347747	0.023230221094055113	0.022740415079164283	0.0011236343757360327	0.0154551567909839	0.006645821575367895	0.015285797910913019	0.01824518538230321	0.09591347032625035	0.012895046005099883	0.0057620821026274594	0.006051447834325081	0.017062408102153127	0.0014079609786520509	0.011536610734557381	0.015025828645478271	0.01386884238918406	0.021545437863770292	0.019136152799442425	0.049819390204889964	0.004165586635628616	0.0032803197064006093	0.035376838187843804	0.0011493888815802503	0.04091184137005851	0.009410674852255288	0.0076222041388394205	0.004783013240200728	0.0028468488758736626	0.020749782920986854	0.02358132455730342	0.05181859607072502	0.06682391278654451	0.006590126584318351	0.014995482407116519	0.004958443499705273	0.024842182120241682	0.00669877309455657
0.0137439642706768	0.003970142251716527	0.01972466220645568	0.025936432278147705	0.019820278565100505	0.011605064010769404	0.07212148031092688	0.0007766585636718032	0.016977749480382328	0.014225714726072192	0.00980605662731228	0.0951225181498861	0.013676165111730684	0.007690469072922019	0.006976028235473647	0.003911407082927913	0.0033183320496966177	0.03087084983390827	0.0005621976986215522	0.0201133053495589	0.009789389579816623	0.023814471866635795	0.06718249820138776	0.007026103327649669	0.005619469526479667	0.021412683374740726	0.03491389371719704	0.0227482260243527	0.03596232261116932	0.023401212844327758	0.030023068935660913	0.003870134574882707	0.0007985776173554841	0.002060281845203739	0.004888748590663733	0.0014440719613198283	0.030833066711520675	0.05720262142719693	0.019045405960105313	0.003712400605107154	0.001088766209973752	0.011643066318302302	0.005021999173946128	0.0005089776668837488	0.011525983971225154	0.0420772923684477	0.03749404619072224	0.012188229686273262	0.0041675447111297675	0.02152308706280676	0.00868409284794951	0.005289170559922305	0.008067996979287475	0.008779000800086994	0.024054101646313004	0.0011885186279985349
0.01399535757127433	0.05406199648543489	0.007944153594430053	0.008182531358749358	0.007523341876846876	0.011959377735720589	0.00762266865639505	0.0050652006061834435	0.021867851443646343	0.03166166192370055	0.002694415040993675	0.010295421854515555	0.002663596886984995	0.02283609801988215	0.004119432661463724	0.010511997039640151	0.009121590958403595	0.015810022682802214	0.034812077533611284	0.04498057008361138	0.008008746485239243	0.01572831994902146	0.00483921798786164	0.025615012378414556	0.08971691099640648	0.005498010240789917	0.0025068358147563087	0.01832164329527992	0.0028555443488063907	0.010706425110200186	0.007996924051023376	0.09907473242501807	0.01370549085440822	0.040811029929810685	0.003058388412007016	0.011889461192149776	0.007854677012614246	0.014747734315742689	0.015572372285579028	0.0007479221288701399	0.042445943954500576	0.015283516315484849	0.0011446832744010749	0.017748249060256127	0.007215113883370339	0.032730543128540034	0.022955081529354784	0.030354033524776204	0.045452426539351526	0.0002002112437919698	0.024255946643131302	0.002201468769756335	0.0052687721261247865	0.003656992611448912	0.006858444492882054	0.01524380967453938
0.012372429060112886	0.010004842886538422	0.044326084733931626	0.0006803822184824368	0.013910191618992365	0.011562678305952583	0.006553191734904133	0.011978511484258048	0.008353539392296673	0.0313372281871541	0.012995799465375133	0.000795701316677809	0.00035166118205983056	0.009721407797978393	0.030739207961649254	0.021085972047479105	0.03010487693397857	0.03500016489914163	0.055481081993278725	0.004367550204322862	0.01673277536924419	0.007974099962899994	0.009544878913519695	0.0019317885677295687	0.007471948436133244	0.03598778794813533	0.004615573592985996	0.006053376573025124	0.015048313714689574	0.09763844774808278	0.03337500689381385	0.04872361903379742	0.012016618449898427	0.0018464297651582156	0.032380745925996025	3.454040619718623e-05	0.008954999829461302	0.006009170115368603	0.01755768682425788	0.024793089018134002	0.012998452265078808	0.005093984271211174	0.008337591857371325	0.003967271342220541	0.0026716850996507916	0.010393169193439127	0.0013271286405875144	0.0330039662948253	0.00902466645160125	0.027090793586759445	0.009906954095964994	0.018116580579292208	0.050353253473167325	0.04182706790254837	0.02385334418504948	0.0016206902481393321
0.006508835977981258	0.017970828020753723	0.001153315563565486	0.0065793131126211605	0.0024911675958772983	0.028180654373512488	0.03697330050766153	0.0025514012068116464	0.012238976535174313	0.033697901228081924	0.03922904816381767	0.0020577507241778285	0.008571924814538119	0.03493045055536564	0.0008375277387728449	0.03087098045072475	0.028914835586058084	0.0031782320868827068	0.007268471819597613	0.011114038901842007	0.02675841089898892	0.025809319127851248	0.11119724998592173	0.02429112879246822	0.0383398119566547	0.010775187590453688	0.013726128973232976	0.01269652687044672	0.022800505028156105	0.019863515638089132	0.0029117273946839316	0.020332582697564595	0.015349196013996726	0.009690194975158509	0.0326509793977524	0.013961520946033366	0.004041952645840505	0.009667557391064069	0.006393616389767281	0.033219787387911315	0.006962781027826782	0.014289700851000514	0.011414531591901004	0.010456549752352775	0.00743316170802741	0.019068717338953035	0.002771410019378643	0.009998512370375152	0.024373363029084154	0.002992907121997491	0.004124645519937631	0.060912232007726046	0.033147832304754904	0.00580946380138716	0.003736125567193519	0.01271221092224989
0.058183998275545615	0.003657477267506122	0.024665867899418114	0.0062647714850445875	0.0028731424373970426	0.057157791854304085	0.030986020589321404	0.06169084399894576	0.009728940120875504	0.010137346322600263	0.021996529151227677	0.010591676467474194	0.015489244497466807	0.010450475057137833	0.011036409230141623	0.0022129359477672202	0.027890429363773103	0.011982134640454115	0.01033141640621472	0.0052410737713010766	0.02523379815635316	0.0010780009046728342	0.000671701112173745	0.038663358748553915	0.034968090311504954	0.010321961069697624	0.021458710437135743	0.038915101343893366	0.012738759784796189	0.007652381502488741	0.002282247795447867	0.03731041482084759	0.016123941962360222	0.01462309439293159	0.018391936165000705	0.001964832040677912	0.02495056170763294	0.004266423469696133	0.000699494867536217	0.050770718888119175	0.05018063447532281	0.023116290380143966	0.01027155682753342	0.003109702642233727	0.004095278048045198	0.009620298885649109	0.008515628207473322	0.003961864585437257	0.010829990866591685	0.005909775828853327	0.020071627232318347	0.02022036315717693	0.0028128146587477368	0.005863172169628292	0.06206153660535129	0.00370541116405617
0.008756467786921178	0.0056609768015021536	0.02792601084534282	0.011091882401480936	0.04825632723077443	0.015436132328640223	0.006805079816207721	0.051428371691166756	4.996216384393284e-05	0.000162721998821478	0.01020541596505686	0.0004428335997759075	0.005297046234807602	0.03508119638546371	0.05430226949303912	0.005574620043427819	0.04949112747141515	0.012391117634441971	0.026595687763571702	0.02949098799384928	0.033308161695614354	0.005024139936583784	0.01418337397593164	0.0031537756803428772	0.024428295300516815	0.00033239389460388717	0.014244742817034741	0.0010905925764492718	0.00039005865396477603	0.000495922607799461	0.0012077115760386352	0.0031805555842258464	0.05770171629122633	0.015352634296185077	0.02244471601085132	0.021006159609838995	0.04735734424921595	0.06269209197550338	0.016040848186386708	0.002617238986990309	0.002101804275138487	0.007059393184350643	0.028538293135538018	0.019500668182194633	0.0014909207063295818	0.011857005147095697	0.009038155756119399	0.027586215905211178	0.028699231370344132	0.0010708979992041913	0.004949379736241556	0.04232048339800537	0.018905885737489043	0.015398196578340429	0.0044065040902952005	0.026378255243247686
0.007498821597264877	0.01508045151892486	0.04449932065268535	0.09118336892883509	0.015329645407060508	0.02270212171957953	0.007527233452605867	0.014223617530857973	0.00030363417688964963	0.06597107628192171	0.0032436255768083498	0.008684165551317602	0.04107362607937482	0.006091932977657391	0.011036946732667736	0.048057072192537534	0.01978246651378874	0.005125953766421408	0.029836002066822808	0.020887548361610747	0.08781914767604443	0.002165863397593815	0.017350963822397075	0.0067491137520689845	0.036047585265345676	0.004238161441676576	4.6244527906846865e-05	0.015078624139453432	0.024115677665123507	0.0024404792268330265	0.00423688290750844	0.030418239415933978	0.008583632337906027	0.0041808818513427845	0.0019133966105270553	0.0054084485520616895	0.027070063659388188	0.006938573282294611	0.006264392204318342	0.044613004903516836	0.02873147872908966	0.004887967200914403	0.017506201601678317	4.98854166491544e-05	0.007255537146419996	0.014233593605256707	0.00517518170819221	0.0052024849022151405	0.021183516616717794	0.0019497814755608867	0.020452320440213022	0.034232365272115275	0.009475097629060836	0.0050474943200984395	0.006616884031166059	0.004182202179778024
0.004937402458122251	0.012856641212065974	0.11868926647525294	0.0033193306220946107	0.013593756786184158	0.034885967182027376	0.007295107291460541	0.01920860146077323	0.011581827221891427	0.002528792417869582	0.005326421349118061	0.004152659254800551	0.009949258570678734	0.04727727653287682	0.005202124834603487	0.016830184634213534	0.018377862215589517	0.006334760069601441	0.002692353871501782	0.030684639513936744	0.003075173600938488	0.008100911781441384	0.022717546806532454	0.01997778631155017	0.004601759607475023	0.017717402074260574	0.0007850364059541653	0.02686035494461578	0.021844075500591982	0.02028945404611177	0.051911752083187296	0.0021811137034473426	0.014467975627045706	0.0590519783709936	0.012588300300897142	0.0027553744647856133	0.006895920330268592	0.0022966157773750212	0.002390932467807433	0.0838429992693806	0.028029265219207053	0.016997864538656905	0.0016035914526515234	0.034454934933860336	0.04071316914917146	0.019715904856742232	0.0004906689131654793	0.025872746340347298	0.0035346719043690008	0.021504822342071114	0.009136388643542222	0.0152330964823909	0.009106839898481385	0.0125430556269067	0.00014965411857382588	0.0008366281305394487
0.029917837521327872	0.029239170575889272	0.0009756877017262587	0.013127700662718934	0.03179520217467763	0.0135060649744233	0.021120449037799204	0.0013668066905802487	0.005098616941601219	0.030150929749804916	0.002501716955603254	0.010575260194781002	0.09255954100664132	0.004673595772953412	0.011505781904382808	0.017614796594941785	0.006837774242138622	0.007044542500364092	0.003548534361631274	0.020246718057173478	0.0018144006338886584	0.009569174249330467	0.0001549733673195356	0.009722962890924027	0.052178067671440766	0.024603090393597014	0.023850720455031352	0.013882533810158061	0.014902761121138211	0.048824604553144316	0.008875139079724047	0.008702803597805902	0.0057925859854872485	0.01699803661018902	0.029477668950907285	0.00015517323245486714	0.018180454522826326	0.052583905699822034	0.0030265714302117673	0.01441649932675468	0.009580986650415744	0.021542711465671025	0.013136165075827683	0.0005680360160409918	0.0027901291566655826	0.00183292094066527	0.030798856419409743	0.007347626561315835	0.03012986467556159	0.02001392545627377	0.0020600736204699466	0.036536526897703855	0.04289692218662075	0.007920495740905161	0.030529044380836312	0.03119685955230142
0.003505527426065827	0.007336446030923245	0.01904201444265926	0.013107409334702549	0.0059000576459359985	0.016523381079527878	0.013346569427527166	0.00021992488688936208	0.008573436885394152	0.020049648191169694	0.043604972870340306	0.0364435255497905	0.00874008333755704	0.006973508676235634	0.020759645781343643	0.03665546035552207	0.003408622426467655	0.039301522601559974	0.000708996034276139	0.021988727542136762	0.018137759044329686	0.03707081649780206	0.007876086666831598	0.020670593902845428	0.03873352342570973	0.02824488177363889	0.020552609666989685	0.013577176001750537	0.027801579614064636	0.002860360464108377	0.01456069015432573	0.04214704285290705	0.03904080768983337	0.004914952007145864	0.014406599431152573	0.02457041524693817	0.00438962864884567	0.0006139748545681905	0.0017391050066108843	0.019005304084583802	0.0076357919322305725	0.010623929382189956	0.0008701735452968877	0.007628014812180482	0.02411927977523929	0.001780699212549156	0.00288197720451355	0.0058212151686007005	0.01093807272361587	0.043663231238751134	0.01980669977323528	0.014125130500065801	0.09931196643029634	0.007749754251053814	0.024018613193591887	0.011922063295582893
0.01998678133975559	0.017151607712281244	0.021716442101304446	0.005884214513022586	0.014110125481167895	0.0012485300926739216	0.02277168195204522	0.05175199941311739	0.0007909164756661659	0.01275372681734211	0.03531303150737715	0.018281758281032512	0.01073561260403611	0.0029538587191148217	0.038331217689559965	0.005492479725922368	0.0023148230835061635	0.0033463167118564195	0.016290910618750095	0.05970487329391113	0.01865517452718027	0.07093081319802284	0.006234476487806176	0.031082573919236963	0.0609081326329157	0.020314728041815437	0.005396320949314439	0.019631250131068118	0.013885195966093191	0.01730651714095242	0.06996629622871445	0.0009806418489455048	0.005126865540662137	0.01748300874312029	0.0025514669201303127	0.02067790597889151	0.0050798438508323695	0.002548747576483687	0.015261134001425779	0.02354648021541283	0.001330484032020539	0.021075491344166707	0.015132505382429249	0.007558010673928408	0.011946961273980974	0.05396126120831295	0.011252726076593118	0.03871103612519153	0.005414717235336021	0.005778460247914234	0.005298372385823205	0.004722195588128088	0.00024724347190403746	0.020786988992788098	0.0011119586900723223	0.007173105238942909
0.00019484808039600665	0.0010345506619139821	0.06903413799691382	0.01716676353638904	0.01656235680397722	0.017961759195720847	0.001501705627026049	0.01843381424903972	0.04878318553930569	0.0030268645438312368	0.01732271978814372	0.008573495264739854	0.009314387667804699	0.018651784155578142	0.015016604283728988	0.03529525169575882	0.01092787790891188	0.009055099857548697	0.04135838964028168	0.007657126165793805	0.0038475519584353426	0.02206847700074668	0.02937992419557332	0.04041415368780832	0.008321428806410019	0.05993029888532838	0.018014651105221335	0.0014330569048688169	0.005516200156912002	0.0005874025552494947	0.006152669982765885	0.026669111540932683	0.007017730518685237	0.028649737837786585	0.005309992430014213	0.009871459913224067	0.010400027232769405	0.020766801457990147	0.00938796770838619	0.049553178502466225	0.007911144087190422	0.0017756500426938466	0.029876075518184494	0.01297050119619548	0.0014828281027128107	0.025617963084487647	0.0034338204870864395	6.12640445943312e-05	0.028464979034348224	0.0033238739032465767	0.014990838535809707	0.019508454996652477	0.03318264211598566	0.05357215806496269	0.00745604084361871	0.02620722089785227
0.0006783951475106503	0.058388820046553776	0.02812980367259313	0.031195641935921066	0.01929596456738317	0.006561205310261934	0.006155632551474964	0.008344260057782564	0.0014444114149167915	0.00046888531212619695	0.000457443805590828	0.0008769274308406761	0.008073669274607188	0.0006243887965903936	0.005612967060707641	0.008372927158633121	0.0021293025316802324	0.03655077452236419	0.018259221838992735	0.02844673626062338	0.01490263997224648	0.003920189324823083	0.04409645283233972	0.020129301274470705	0.01461436506743696	0.0004259431756879087	0.008328359538857438	0.060365020656059136	0.0007334096067288036	0.0019235414933175502	0.005518773144020385	0.03432238252488225	0.003452358870138826	0.0034178732068246126	0.0166497334302766	0.019658607916169673	0.008584284376581866	0.07110603080143248	0.006517989210165636	0.0070843910378638126	0.012217513063464878	0.051057871354488346	0.029215955172052166	0.015062937377122644	0.07145554896350155	0.004084243680257899	0.0076692506148987195	0.001362660742208134	0.0005117575966219714	0.06496567726170009	0.004900043725434128	0.016367727688903853	0.06005504127816257	0.016599068868035378	0.01773159370359575	0.01092408275207336
