26
4
0.03256407709812066	0.036380892644463175	0.1259318526072935	0.1350008342826937	0.0010369310696569328	0.04273700948746507	0.00542744448400783	0.057379729487784664	0.011553854393764124	0.06580816855715088	0.00027446556770294487	0.02425907600780466	0.05072074661538758	0.010206303093555186	0.051584455360384376	0.06401343540578266	0.03205832514679755	0.008246904404480818	0.02129753634485004	0.0020760845297843507	0.037392583969720464	0.042570244295556635	0.07319282850768057	0.007426556832865667	0.02263285747712339	0.03822680232812236
0.12419476233912359	0.05463334680456771	0.0030499649978925638	0.00017924887077871136	0.012805580658329312	0.030693690076368213	0.004383512125843948	0.05114686972013153	0.11140876419371493	0.01544276731446298	0.042846717035008745	0.017980797373151333	0.013182830959615867	0.053526022542722825	0.2055704181287145	0.023396946069532056	0.03250186927515386	0.005753470790739175	0.005398107398994115	0.07926013066581886	0.043494290443925825	0.016080760272027417	0.03397805296908631	0.004309441608998432	0.0018687312891798133	0.012912906076117444
0.01658955557932125	0.0645816578775978	0.03750718720809118	0.06906027691186405	0.004742379633069347	0.04419382021783709	0.022492511716799383	0.0057946908529633275	0.0223865484150995	0.07551054951898649	0.030703979318154034	0.005612403300444538	0.030327970626529893	0.03432234347229303	0.0007754995432844181	0.054851971710754746	0.019072270961132672	0.0614724957268344	0.012623478976122841	0.03924636377171751	0.14850887536182628	0.017381899655564307	0.05244721919228309	0.03929627859819292	0.0374556525354358	0.05304211931780007
0.06271260621219214	0.05002000287062838	0.015616664322723827	0.0002956040266058189	0.009002085252464887	0.11569583117670118	0.00833963261864201	0.011599121345187249	0.06677396533402467	0.004525238653492272	0.06468139288433178	0.09155647641799305	0.03153456535162304	0.07373975184651159	0.0643824897405677	0.015508456965560443	0.022928964435417087	0.011430460424361516	0.021128324085505287	0.06326047990811483	0.003505645777062752	0.10214991893218951	0.023491743979097545	0.0038542424807114016	0.05044312690383744	0.011823208054452474
0.032256611416606844	0.04297167414910391	0.13454237877861946	0.018267805992660365	0.06903401334020973	0.07477351926151196	0.09345013510162978	0.04494518797801781	0.027652251739901056	0.007022671223037772	0.005258296699013172	0.06226710763344441	0.02477220602101247	0.00801381743624224	0.024865272607094605	0.027647441991834172	0.046764123179888484	0.011665120407970108	0.024716363580940235	0.038103980483941466	0.07422592941470212	0.04559038400482746	0.04872121146592142	0.006305609178155967	0.004446089387603572	0.0017207975261092994
0.06025314260558508	0.09898647998491934	0.04545724620595861	0.09493734524069583	0.003543918393971686	0.018835272056286958	0.003222422016713258	0.013582472096139166	0.12631381836450611	0.02204886335668453	0.00195840622906147	0.07849364790935152	0.048607241205752855	0.03583830815061675	0.020682653364843668	0.02139726798651371	0.0016453705253359375	0.01934590550073794	0.018521698478311536	0.07146942159482707	0.06416376103141966	0.0004191770947880093	0.021194471678570397	0.0524998444375854	0.00826984640543324	0.04831199808539015
0.010170361745804681	0.007940067114821163	0.018532866406813325	0.01102704419534406	0.049284665055071515	0.02937009653657253	0.014669879551705475	0.05468801402791419	0.01797855035565247	0.040011463283393334	0.02673646006797319	0.04758892398552383	0.009174605151370587	0.03521385175243736	0.02972486785159283	0.003486936537306794	0.0010993463789918394	0.04749035598429079	0.014437525220372349	0.02070076812991382	0.12829696317188483	0.12920063707145596	0.07376793412205297	0.08085790160960472	0.008378525901880386	0.09017138879025491
0.04129322091737513	0.16160505388946247	0.010014586903370261	0.0022200140119356623	0.031643244694460664	0.010713097671617202	0.0029500465516122732	0.027505791498220137	0.04901881278423102	0.0028891206995414784	0.01334111241763596	0.048060156180948596	0.1374718230924115	0.0188190759688385	0.030333435155829373	0.036418849473765835	0.019858628463724225	0.02892979236512901	0.0327623350475512	0.01036743428431743	0.003039408070969005	0.11087108635498955	0.05063005892101355	0.019345572920157934	0.09916977042271917	0.0007284712381729574
0.018904812264915923	0.11245352378515357	0.04611304397091781	0.06413768903274049	0.16676733284576598	0.045211082639174206	0.0008881342567136165	0.005861201663734405	0.0020129764737743974	0.05240932251099868	0.007628333358036433	0.038636394772906126	0.1727130701579427	0.00564838825112922	0.0020447899241930138	0.01781317455359217	0.013526741148245817	0.006822868476153227	0.008345518984691741	0.014189224434254199	0.009552368468956463	0.03471956903785145	0.011607004540199983	0.05261796330511784	0.07748423546295513	0.011891235679885299
0.10066761002139633	0.05776649391889602	0.03191123278412806	0.050894818889443305	0.019810507803912903	0.030401623032632438	0.005869675883173348	0.0352393243603182	0.0004174620376750315	0.05052340950988984	0.0008718948364838843	0.020128498845138624	0.039419799331322114	0.000860743470852944	0.08696594411174362	0.07330032345897693	0.02772073342363312	0.09277577126641787	0.0712175129289585	0.025894527001415243	0.0562441885547359	0.012001089951929552	0.023614789291102486	0.018598372796540745	0.04291620121015938	0.023967451279123576
0.053941191646787554	0.021138568503157894	0.0627806889843154	0.07628162982142343	0.06296467049040883	0.09495686076859598	0.006354003779497656	0.008789099755493463	0.0023394449642764594	0.10704253963107617	0.05991324515237698	0.03288649632851088	0.013344267361139995	0.060118803674112806	0.03155657266322592	0.07234046729417266	0.014288552749760904	0.027740710168637012	0.014405474330751813	0.07646314181374166	0.04080931020635919	0.007628848416557546	0.005647295273126551	0.034011325956731876	0.004646988739312051	0.007609801526449666
0.11882347766396574	0.03720899133450397	0.0012979612520038666	0.006864769166433467	0.016640929112707856	0.14873273460993564	0.01811010011142937	0.024803552665051676	0.04617588171296531	0.05513647124950662	0.044030020893114065	0.01902920586868496	0.045064514983533546	0.039159318513331154	0.01501227877714845	0.0036085588980344753	0.01390306234553344	0.11580418752804654	0.0034382511463932025	0.03147446874617321	0.07534005537858686	0.010671608615044108	0.009262949895114846	0.07968290206507932	0.0011465278098067274	0.01957721965787167
0.05757059625987893	0.007807925411097373	0.03027431749996616	0.01071876682680686	0.03878753272150408	0.07385679574045054	0.0566206303700708	0.02648514608745998	0.004536106957368323	0.012345911936972976	0.04356271491048218	0.013503044724772909	0.022550005993610903	0.010777980329207671	0.016728673550306904	0.009210274435050018	0.038953833939965585	0.011493978957547751	0.12615054160798886	0.04181578276158727	0.0518732133907237	0.035545235713564174	0.03074516257019167	0.07023541226513175	0.08654013089133238	0.0713102841469603
0.10111977453599812	0.00923261318163617	0.054011997967693466	0.08374968876144125	0.0327338179416768	0.07862721037815636	0.011955450246919479	0.017784893869131076	0.018473347786340133	0.01821008478331	0.041359640404552846	0.053007236639138325	0.004585327006818141	0.018564395875764625	0.10967280905605667	0.1269928505101689	0.06173648609533869	0.020556431895429775	0.044358215563465635	0.011085286061241668	0.00509512943661455	0.00458268494817024	0.029072693019902566	0.014354541134687263	0.001687019955847151	0.027390372944499673
0.025182896045013368	0.08692185072147914	0.020641803928345043	0.023487273393186656	0.010766042940882733	0.025779668530175905	0.07738589543127988	0.03462914713909249	0.08813670034576435	0.019711892616972763	0.006455132945175531	0.14965021321834	0.04216127121233093	0.028512423079969047	0.07390849145541137	0.03843904385537307	0.05427027289082756	0.005774249345535908	0.005918103678680145	0.008181642194430256	0.024362991388442824	0.02508377934494929	0.02368571542957255	0.07269449445106058	0.015173411290036019	0.01308559312767284
0.002042536916131558	0.013852905568690123	0.19735651649372754	0.024744378245592585	0.004343975357628899	0.047503555510795784	0.018485661089745267	0.026400123903368253	0.0007765531660351793	0.057641135645905575	0.02133993109663788	0.058098479677187384	0.03334302313224216	0.04035851812687309	0.1487427822479898	0.02992927557215254	0.009472776383306774	0.056669012197315405	0.06373644199365344	0.015317577208608919	0.009108339248784318	0.006003358928759639	0.022050099906500885	0.0005658083737077393	0.08843497656140555	0.0036822574472535814
0.003505835961748695	0.006727762070980588	0.017773820359566546	0.00806115350851921	0.21580834254289802	0.010979641933013505	0.010651143358272153	0.04839727755035231	0.11433024215020406	0.03323548894237827	0.08029205119918092	0.017114221825804958	0.02493866683569729	0.03448569774531788	0.07293166444473202	0.008422484023761972	0.02919199407817756	0.0272718100396404	0.0335072345588928	0.06046988661011606	0.027508327645250994	0.0070720304663039425	0.015341014860565352	0.08293996798733792	0.006501789146693108	0.002540450154593635
0.007638296401733683	0.03957490062266685	0.028754711759749613	0.08193532906758068	0.012091071667857434	0.013738499629881159	0.006435759675628181	0.005931117570997769	0.010371921186638487	0.06497413183425596	0.02220825084333818	0.006481119583550381	0.034808571256961504	0.004703271564727941	0.007362542104680768	0.08977874961469177	0.031996296613441055	0.031262777928513216	0.046845590203688094	0.01659966091807556	0.15724931312926685	0.11866149881137537	0.027092132306023115	0.01808912420828813	0.10248146253563085	0.012933898960757275
0.01201157776543433	0.0019269771673417954	0.021349859266723364	0.0007861231384754077	0.0727794897585863	0.034805012896949504	0.06655267848814543	0.013930399790674652	0.0112019268641603	0.1150082784366901	0.00228739460632098	0.022225222298611874	0.08760502653678738	0.05224897943161386	0.002744442892798946	0.029593355987451216	0.02164896293923164	0.08968772885412968	0.05449209429410481	0.1487083147003042	0.06492584192649435	0.013760406404880982	0.021906827414050395	0.00021728322420818248	0.01239104403019035	0.025204750885640084
0.99
8
