57
12
0.010606096244530737	0.0038155943911830224	0.03764888399843544	0.04166643414258447	0.04328438533389338	0.026262822173153292	0.004711175546188707	0.0004054364313439381	0.008903134469962376	0.015456899395045841	0.010552007531049736	0.004199245239187324	0.02247446214018754	0.053971813380897384	0.010010193015259815	0.08371987849675012	0.002706946010968647	0.0057186752622185545	0.016526977308305314	0.001974851332413678	0.01810379060586476	0.0018385565319068034	0.01678738087118083	0.05538104885359628	0.00988989644835622	0.0046713714537687185	0.05121255399152456	0.010655403167900755	0.007156572080634097	0.005342312655986077	0.06704094492229493	0.005202482909062745	0.012947583033437217	0.027592256155979763	0.00715229328486107	0.009531990208041937	0.01965619388876261	0.011060810502456777	0.0031058288657579798	0.01872357746566029	0.0146184937991848	0.015498007309643458	0.004409577695235968	0.026967906749544746	0.0007828460972648226	0.05182143000483575	0.004052832647883091	0.03151528063354486	0.004979658476917651	0.008091798915511457	0.002543547800962318	0.00482729619125633	0.011324849831934084	0.003939464002633798	0.011729553110853164	0.007120915018727413	0.028107781973472735
0.002018535010182221	0.0027447856835890257	0.009921790540883407	0.017628314594299026	0.002121593796009324	0.004360893870210303	0.009239413329944617	0.0157674978216587	0.0014474304110452681	0.022568017856357245	0.0022705040811176642	0.00317403767705985	0.010253113095753023	0.0005926917715596105	0.001224812765402957	0.007932442860463164	0.04036696402139646	0.021949238942001504	0.012309892922571975	0.00691299249577521	0.022012086474927313	0.049165037009029744	0.05596752846611807	0.006821504652246421	0.03561089155710276	0.0024098501877348275	0.010837136241709844	0.005942197110754845	0.0020381771813387677	0.009308140718628887	0.004737468063676959	0.019781667650100313	0.002628045352401329	0.042491716582146184	0.004862264106941105	0.011088035765748645	0.05127960034173255	0.049174149368059014	0.038153526913221436	0.013068892798640628	0.004216895573982228	0.04832847450435117	0.016880874398008176	0.022335954743367678	0.039858654928871806	0.07965435926644408	0.016094226142933737	0.0010520942380718432	0.02328960888523767	0.006664826067004639	0.018101668946738224	0.049359134532488594	0.018182887270763413	0.006179760262745663	0.004232019177398546	0.011550758514384305	0.0018349224576680177
0.00010506825431322191	0.004609683298979095	0.01882435470500998	0.003513043348257075	0.013176608863883806	0.01713843954599294	0.0525731672443209	0.0023089584966598333	0.014102890552390977	0.03318215372594141	0.013158448866803434	0.014262990566455556	0.0066484678993536765	0.03366802040697876	0.019500155683949416	0.03753260232963948	0.05581977915086702	0.0014191108207077478	0.0004837664849695339	0.01657843412197147	0.03771345367184201	0.0025199131372494812	0.0014231125065293348	0.024861470504275084	0.004621786042336138	0.009477573821628074	0.01159179530438145	0.0067670839293619296	0.004132550308422878	0.026187444365583887	0.04134427941298073	0.022662412653702994	0.010035839130886492	0.015354139072816426	0.02441600529922296	0.014434190589652085	0.0396388998377265	0.03004502184214363	0.02217016088961356	0.009017232462001066	0.008774880165131345	0.009391569697398232	0.032414788333747245	0.014856909585783137	0.003593725699784427	0.0020137993502987858	0.0050191404725036005	0.009298408312300815	0.00894896014201134	0.017628957246410937	0.02811950927980248	0.012132041225719077	0.05241384739880384	0.020956960166879236	0.01279308649437145	0.0260146770987512	0.01860823018050074
0.02143519951230433	0.03615184989414452	0.01418886934379835	0.011399551726669274	0.0015066441406511731	0.013033333647029658	0.020601162225314457	0.00812321508269801	0.02971253630598992	0.010919638129482916	0.009547625056528349	0.017255555020883488	0.012544187020353191	0.006754636453469941	0.022422572112396774	0.06589281760594466	0.020869234334578383	0.04772402884608927	0.010660748410483359	0.008129322465121627	0.008626864694387833	0.007952948765928029	0.009315737350550588	0.03674897856621436	0.00019211447858154225	0.017091777082558327	0.028458782884781823	0.0034474694711492176	0.0023874401002792023	0.0012434740444129367	0.008524033078411753	0.02759942308244758	0.017501744596091766	0.008324174196391629	0.009486950615170207	0.014779754681538712	0.024061136098524057	0.007526778157036403	0.04248827131104104	0.0078720779054528	0.06624510726939299	0.001971168516538132	0.01602248122966714	0.0053865161421500435	0.0079234617044262	0.013375504564463311	0.007867475661595907	0.0022508771241345695	0.07513645667028504	0.01573616895345362	0.028963271510443422	0.0016816473494254275	0.0005863243322589477	0.014030290583934886	0.006828973944929355	0.0193216855558615	0.044169930392157976
0.0047623846604966736	0.01685799158399025	0.011021398555270678	0.02544547436949023	0.011613975874653008	0.020336751615876534	0.032888548994635954	0.020745479453052412	0.0017417360199700554	0.0006571190261203401	0.0035253200112276856	0.0038850929358359354	0.009934825920621277	0.005524334963117131	0.002074375948719888	0.005819960559869981	0.010468072387802813	0.031954462623875156	0.0038354933227843146	0.007403644572793049	0.004133009798558423	0.01251257705598695	0.008367806388447885	0.00984327745455189	0.0073929433050363424	0.02121934870044085	0.017135332188019183	0.003315831344546778	0.014367118007367338	0.022720296934052756	0.011888964411297458	0.0011208079534890682	0.0060695521264376405	0.07448735007006096	0.003287614053613897	0.01191317550367188	0.01133378920337642	0.06100177808359726	0.011987670025447414	0.036522753051811054	0.01441027612044146	0.010084810066551965	0.0056748983792755696	0.001150547998726488	0.013514502151969313	0.018150580946714387	0.04370682267173285	0.009996717661579273	0.03987535610415931	0.058331450014943304	0.03000486795292883	0.017721079859097762	0.007117478943402647	0.010464258183702864	0.012536841512561564	0.007704101684822389	0.11843797068737512
0.03173500653169125	0.029456025017164468	0.015777975268343403	0.03975593342610276	0.008674738812506995	0.0042245064779712375	0.028640528634947465	0.010455983096458574	0.0245246282086208	0.07739565799453871	0.01056670298986223	0.0010332569812969625	0.013675919693939411	0.0037440939162458314	0.014553935926342866	0.02014518615352056	0.00010306306264927615	0.0005254814791205177	0.01132358527122446	0.005664861173161646	0.05436462411210499	0.005892992547799954	0.007933269197095553	0.010203614597938962	0.010258518753652197	0.025433667649463258	0.011246178128477665	0.016840899237489982	0.01875716792031389	0.004224074603509975	0.0033700824549952667	0.011552774281382086	0.011626650365939252	0.04572240897180926	0.03983970394298377	0.050031843048108156	0.00917283039719966	0.004393139605278023	0.009906996252325342	0.025457666082550123	0.03490310125219299	0.02176687771288846	0.020870539979605023	0.00996147940408222	0.00788879805060433	1.2220642932167033e-06	0.044766417258774366	0.0016422072180998035	0.000866576531482951	0.015309795416703803	0.003902396258500049	0.009047639122916066	0.005098099705173726	0.07012075301353664	0.002024466685559273	0.006276693738107217	0.017346764321353368
0.0375786059438594	0.004755871186891426	0.02706277874410748	0.010564229489380229	0.034563884606259206	0.0020225387535852423	0.027634227551431887	0.005994668479325957	0.0508287402133555	0.03555302396116812	0.02440276480742905	0.010445062167153922	0.0007135990406483945	0.01039723352869041	0.012111613918613892	0.012278841661133572	0.030213844870627903	0.013409287042813772	0.0014457876291968442	0.009349524088073956	0.06004376304682609	0.003619484982959789	0.022595189931669635	0.007729994763171047	0.028659900908055546	0.012112587589064847	0.012500627446265162	0.0027036715552050546	0.005238669768535665	0.01130775051688638	0.01001324891389984	0.004498433729629954	0.0008634978403784699	0.05326654334729221	0.038919996764662235	0.05222114645305962	0.011702009517516685	0.0037940794900132445	0.024889234855666565	0.007037381895041462	0.010738736768092118	0.011594604204299672	0.05065448574546714	0.014631905681746866	0.014818890714475359	0.005297378101000335	0.004998803790417088	0.003756134401524334	0.0202654367073125	0.018606232878504506	0.010913752662177652	0.0301768022561586	0.024187905272563228	0.007827384971792762	0.004178780104137582	0.003945203612294027	0.02836422112849073
0.022435148917915662	0.006690745744858319	0.00822989546263786	0.028390750820932554	0.008100519007439943	0.012008496803845027	0.026947459917812402	0.027561996814747837	0.010951249186186842	0.0011085183679352471	0.07941757287378454	0.00023073682858360355	0.003316086173849069	0.016762188762571816	0.004751140311325958	0.027892914537045285	0.0038224981331411566	0.00724000661214863	0.010255248715314684	0.019101751099548942	0.03490743657664612	0.0020836086546155313	0.018116559866169814	0.004481953532532173	0.0031846056005399178	0.002154178657670652	0.0067582210096214105	0.009807790201870123	0.011744599589037234	0.016098574700279814	0.020141708232039403	0.008132228316514205	0.024861388536612624	0.0425172578448178	0.02468608191136994	0.013223345653045638	0.0017832427106314768	0.020852412957158617	0.014727284095931522	0.009149886596629103	0.04402635754634805	0.01618828777659756	0.03225867417249481	0.095323221868201	0.0005511964294777386	0.0072158063767597865	0.006641348297130755	0.005829574687844286	0.06297171104413252	0.009828548107582824	0.01580566349976587	0.004712901161080108	0.002815339410383198	0.047925517684684615	0.0024527744502184953	0.020991851402324534	0.009833935749615387
0.008765110421928632	0.0021330514483173	0.0022394501804411868	0.08148716410448308	0.019691727663424002	0.0240064823356175	0.007321107904966093	0.021369153354296636	0.02548739081392974	0.002388171313734456	0.023744339673657792	0.004149803355876502	0.03558790747120059	0.005169627841625286	0.005153306037655249	0.004511773812483035	0.0049440702671608525	0.019318599138435942	0.0009483336137722826	0.020235626913629325	0.005249838212366792	0.006324655039323159	0.02103449703203517	0.05287448592363962	0.014887913606737847	0.0415718032162073	0.016628830491597885	0.012540866680911795	0.006599567788012318	0.013750553022616614	0.007370941159272341	0.013773123253526552	0.036184047262683365	0.016718806972484516	0.006793830907970551	0.009600909490207385	0.020891374010881553	0.000993833069257012	0.017024210666228678	0.027268659502906103	0.023271170477097657	0.0011787751574669463	0.0017816833838273064	0.058077937007565084	0.02347630250713412	0.011724303125043608	0.01069354482786374	0.03999583559691997	0.022677135279176204	0.012965128091057078	0.01363534374158395	0.005633205481644293	0.05682632350292172	0.03562193514535468	0.0023746578024888	0.004319250802551438	0.00901252309480127
0.006976667973834035	0.014474730438356181	0.017660487185125272	0.0007694602716132661	0.0016207131427661212	0.039053385139335005	0.007892894887069013	0.032897195159868706	0.037329191949104785	0.003254367599417416	0.04104929320512963	0.07366753355378625	0.0037299568119342993	0.014052682790609604	0.007735432676395451	0.014069414933618449	0.005539948838725605	0.0021477675881947248	0.003101092888167726	0.02693234935453114	0.018244328420172422	0.001522164350236642	0.02476493197876708	0.01267836671673575	0.012873838064066747	0.01437786592970425	0.00796187446788513	0.02655289190732143	0.00361879530991799	0.013720007903043504	0.009239377376636868	0.04069070182815768	0.029392716802226795	0.049024821094770084	0.010202582757776522	0.02350288622224196	0.008500604742380707	0.0010656963240122089	0.02909163260319995	0.004322451036113924	0.06187962493107614	0.03548064454170833	0.008295181012221639	0.003651676598970298	0.017875128013092306	0.0001814524919680233	0.0245603115272783	0.0073640104123957025	0.027005861992601826	0.00546281516951296	0.023060195336391462	0.004213622373734463	0.00805471816547423	0.007148037941213596	0.023407638501510845	0.023519102041829987	0.02353687672606959
0.007037355930674979	0.02334506988238415	0.014858616788256895	3.383251620431137e-05	0.012331813599594486	0.008958734917221087	0.005144919441305729	0.008206027488141915	0.01251058096599955	0.03217633474689176	0.04259722133408111	0.017278832976031232	0.0012258015939246494	0.0006404363402165247	0.08473114338557479	0.004430111937641616	0.0027527350291661765	0.023341170196463524	0.043567743943775196	0.011677048962361731	0.022195231038293056	0.03128721479556603	0.03763038046300604	0.000893909481739473	0.01047152587261003	0.0181442844917549	0.003749047717929556	0.016156836378660302	0.018870788492582103	0.008673777580025039	0.05216373771526012	0.04577218769927259	0.04823574979499394	0.016485288455165618	0.0008495846398595964	0.004313910090288786	0.024060317964415597	0.03768630515296344	0.003712177262806117	0.018063185212112667	0.0028041421265132195	0.03049158271915908	0.004461271351868433	0.008565772711108574	0.007779098373151776	0.00048797302201717443	0.04479048702191187	0.01268145781721547	0.0032088846772549734	0.006261096904181606	0.008061691041474632	0.04185391914349137	0.016484452126975815	0.016144785193756797	0.003756877056747776	0.007634505991265751	0.008271030446689075
0.002539760843556526	0.004448967443884777	0.00530466110236464	0.009972065673269127	0.016850988360453296	0.006003583521639105	0.08133061926983026	0.024008257114247464	0.0018236359395474805	0.0014027872384967583	0.005015272528548264	0.029313426281352226	0.04718628424778664	0.03178469241107837	0.0057647055064483374	0.004210052340667686	0.041830635736765064	0.025141025999576225	0.012072228949581138	0.019039874492673733	0.004246311324862119	0.009771451984990928	0.0030915464586349956	0.014272155895554807	0.03294263381873557	0.05877093333836647	0.01075298573182606	0.006587964638980172	0.009970813701642864	0.004059698766625359	0.025206323465085823	0.001283095821327944	0.023266632643571948	0.008365953982909098	0.00068766216061814	0.011213795422849265	0.011315947389625214	0.005050058708660219	0.0033706834990541445	0.07496053972219097	0.011730822320762304	0.007437060626239415	0.02794696975565446	0.000402342533107116	0.004000210764882033	0.009782386478903567	0.003397154515186985	0.05317016899647325	0.09484989523468629	0.007616759546387278	0.005317165016402344	0.004876594788726061	0.020316605314796923	0.014537008008046172	0.015071720977173696	0.01726885825214006	0.008047563392552902
0.003907097977704906	0.0009354348750827692	0.0167396951791871	0.020617164682409914	0.0014305074716794326	0.017389466306221367	0.006505238484147787	0.0018869765421645737	0.028112939988946612	0.012619733042724596	0.05121747678536828	0.003371175686860947	0.009427310380066193	0.003213050648099774	0.017386453069027263	0.01506583794002134	0.003886145553393059	0.0062350814934863325	0.020856593873936728	0.01158525303835445	0.008250740552691413	0.011795209251259734	0.018076343035643455	0.02442363672506476	0.006172253976528611	0.05408528359502306	0.03851097435056802	0.0006726878923759299	0.0015393734233041093	0.01027838718858882	0.01057896100982194	0.007365500524026878	0.00345200673475526	0.03654210905396672	0.008292341770818955	0.01506544303651252	0.018455469014093555	0.003321232083452796	0.02670530850794163	0.006857247936200895	0.0194536661310038	0.0001178324304017716	0.001621679547918035	0.016169138220724653	0.0010522956287229012	0.018753577064988005	0.0014501084399544514	0.05764805339522101	0.027850579171474255	0.07058688579045624	0.0030341577632491483	0.029903370166483496	0.011308629338201192	0.007200472583447407	0.09931223016701353	0.019208737029320702	0.052499444449896925
0.011239809604179082	0.010355878828890894	0.007904655249042603	0.013081894465585218	0.017794777912869177	0.0057139751780598816	0.011340010180138676	0.0329337181154908	0.003175266355290946	0.019626534439491083	0.024901308672861194	0.0027747107104400008	0.07665361624589667	0.0006691577721312011	0.02525158436654113	0.004548358642266593	0.034167905209057554	0.006784492605291827	0.05349664345128623	0.0007921024132167026	0.005489992299322663	0.012847092222616366	0.04344140913845493	0.0015793876747903586	0.06407902414057699	0.0048401948763633134	0.0074680602738849975	0.021119137953296868	0.0008771394437484224	0.04452163750082247	0.013638219006049246	0.03021283479384887	0.018047000051486756	0.0053589073097008	0.0014032555553860427	0.026986722555883698	0.005435432589705247	0.02663909343394039	0.012972837579873667	0.027357807974188998	0.037407212680149286	0.003573048009966811	0.008809911907129032	0.026002018256858005	0.011383356909765323	0.013795570232249437	0.023781491346536333	0.03872050540064831	0.0009112651040405602	0.023772596181474228	0.005563442367444991	0.02110356199562792	0.006337602308527193	0.014038049593754098	0.01723843729480886	0.009038919219541815	0.0010014243995095263
0.01100634573958846	0.0019200969448177792	0.006686809386161776	0.00802033916344191	9.885862557399784e-05	0.004884930007387142	0.02716650046463632	0.007578139479296707	0.019832145074896255	0.022039162601701922	0.04983442372248837	0.016905288676864753	0.023786817379397588	0.002115190437054266	0.005639046765397709	0.0669190851969204	0.03552837165806099	0.0033321048918956765	0.00869096315270892	0.049217845783816765	0.040388227106882314	0.020212087105029627	0.049741900544381934	0.01052598470084189	0.0021423228958478576	0.0012357642335629332	0.04691707000124028	0.011970117134543086	0.014631085885561453	0.018777048842783976	0.0148261132805945	0.001044118468352018	0.05137958308043076	0.051072069173744336	0.034525859308017645	0.019261787642530746	0.0003269028954623114	0.0015501844967904784	0.11373304354196634	0.004642318029301175	0.02331260614573252	0.004370425737190625	0.0008797113522129313	0.005598481587126094	0.004096530818812231	0.016163203551839124	0.0008956200252057646	0.0046810071601217215	0.005392666788737165	0.013038305610023846	0.0022424898689880545	0.018089813974822348	0.009456626572194564	0.0022307668733457958	0.007931830018744954	0.0014666935592668388	4.716683566173495e-05
0.018626789285332093	0.0004965503673918075	0.007747384593145878	0.009534771039486413	0.0023977994784623448	0.011215317122385342	0.03331907748334989	0.018011899103517547	0.04502274876018143	0.01913827144417541	0.003744459618960013	0.030850379928257947	0.03530860156595409	0.0351837993653872	0.0031605871625936133	0.03331025616739491	0.003347926718402638	0.020490686917706377	0.03181701934989256	0.030533083804602464	0.0026059745952942436	0.004506992455838755	0.0005915477149445083	0.011198814025829042	0.025925327473136632	0.008330635158999282	0.03260331159322428	0.06748924915063635	0.006737384508865723	0.01496463162383366	0.05941110574641947	0.002800227600737442	0.024208946226011697	0.043600620228605017	0.0116105084029974	0.008994925722220614	0.017793632608400736	0.0020789950449178617	0.017055713383174912	0.013494175247199466	0.02094945800374786	0.008010706090630815	0.00655161833061656	0.012607665214197138	0.01601255826179134	0.0028730940537808848	0.016910853127082015	0.001481021755031518	0.033287391324147514	0.01967712679536667	0.018661906429934805	0.019796718059074587	0.009390399318438873	0.0021244864945101707	0.001002467390612899	0.02803304533328296	0.013369356229886553
0.0306711675208801	0.02179655938631427	0.016213715458659368	0.013181770652805992	0.05657846458200391	0.014791142699713286	0.011074475138947762	0.007625223078653112	0.004554413256966011	0.00023133666417317984	0.02439246507240254	0.033553601430146816	0.0017433406567865784	0.031362184596128856	0.04262497600467841	0.011337883501540826	0.023270584885351553	0.0336245803466214	0.0011309071568073267	0.00425697376545863	0.030625614930923604	0.0021871901944787715	0.0003054452566259759	0.028273643978557784	0.008689860779534209	0.007518939810384995	0.014695938035248548	0.051370620837244765	0.0026073645185567345	0.030187485075212437	0.007639876272848619	0.10632075134218262	0.022903041536643593	0.014108533443499759	0.006621190077291831	0.0005103517014092895	0.0033358912990637092	0.0015742478597947894	0.012686215633913402	0.019181974003003796	0.03157120168563302	0.010716264363100142	0.012274649007223387	0.006762348102460576	0.04148347282998557	0.023670700515359036	8.211573941381384e-05	0.0025847265386109977	0.011160453487607405	0.00042470336771617756	0.015481260210341246	0.016203782887936245	0.01975748365427387	0.009251658148752095	0.00730377616850619	0.007866923136532927	0.02804453771508811
0.048757259729430555	0.00022966890177085128	0.03540932587010539	0.021941258187563217	0.010054090791302556	0.011852374370523373	0.019528481264827136	0.0037647287333211267	0.002203452373406604	0.015449679882895662	0.019827262430858354	0.025149856908951065	0.0028926126256776192	0.03717732992876781	0.030778870885673083	0.013873679910847914	0.0284386080557763	0.009916107719291304	0.054008993673045416	0.005259862858539317	0.0070064191690438525	7.972474781911612e-05	0.035511016913611554	0.0009368503802986411	0.04736415779751497	0.03533071012802807	0.0035380736880433043	0.008489983622412978	0.012674625241460761	0.02863569508851467	0.036024327823225996	0.006144806794026026	0.005516695324813425	0.000430657834159139	0.011367631318535087	0.02689242627641586	0.00916941870946933	0.039646441278954316	0.0021652741497005367	0.005337954401953861	0.04707320664932354	0.00029649895803897565	0.011959570024147343	0.004977510818595504	0.035414404384895806	0.015622153740412805	0.025151769290639767	0.004296092007814344	0.01913588212044911	0.006808187145737963	0.0017648237680505702	0.005631406221283971	0.01070367112572262	0.008768437175472953	0.013172133947319248	0.009232053527209494	0.061215803304310076
0.003405955725467528	0.02168818076938116	0.00044347539203165256	0.008335249564131144	0.0016836506972189923	0.0067416482407193215	0.027797428083765886	0.0015369762475381413	0.03337693473629859	0.056318638035925704	0.0017252576579921172	0.001248071477316768	0.013350348644295861	0.016414347633347315	0.0009354572752181517	0.007829425388205578	0.01237035813155987	0.038083917364452734	0.015895301996647945	0.08285835322122703	0.07890439529652099	0.0244508781712893	0.028506877915074804	0.01880784944225266	0.008494305426488193	0.02386223597872903	0.01632859750163733	0.010688287208358476	0.018917805432173217	0.010916520823458708	0.009293831284806925	0.0002928101371506069	0.013074181660693426	0.013164048956895626	0.025105744202154414	0.010010495846694256	0.015376986232300814	0.005968709343029469	0.00600874935177185	0.02100007452048471	0.04895271587429678	0.002158308431906264	0.01079164609971102	0.007718901981506155	0.0023194822496876177	0.0037741552357277016	0.006388221598126754	0.007877074595483298	0.026339817432939224	0.015258918610231913	0.023651889336921503	0.023138132860384682	0.02134613412437463	0.013445300542204143	0.024979361851888288	0.017078740006964757	0.033568838152939276
0.003590216142355734	0.05061108805170332	0.04007737582950915	0.024120281541354833	0.0016120426838594569	0.009674072297493463	0.012328988658433472	0.027305584914568644	0.002554191468060438	0.0004255358947006495	0.032142468309711195	0.10369718265429816	0.0013655810118644348	0.005822493930017153	0.020861896678575614	0.030637598746947842	0.030187175138262388	0.0011968024320098466	0.00035675340760014934	0.05765262322381683	0.00026894248376794415	0.008486646594278436	0.0030683701677561128	0.009620995910891104	0.005433962468338359	0.0071846888873865035	0.0001645974359373621	0.033938685193546037	0.007349293667993365	0.015848809851514403	0.009578373158399668	0.010301607488846025	0.018710788055320438	0.002870814330275197	0.06214664626810781	0.03225743309702139	0.06700655737041422	0.006755640643369623	0.029179039554054816	0.022417522115314472	0.0009599347351443592	0.005928867206087253	0.03727617408828113	0.001257744931365609	0.0011169503717731605	0.025927646195840856	0.0009441527359744858	0.005033570411177477	0.005036736827649784	0.004521870771804657	0.011533867788035657	0.004806638601374667	0.002921072001387555	0.03171197593200962	0.04475865358228681	0.0021108554626556634	0.005343920599474507
0.0032886566398914923	0.015686098616996835	0.005227346448008928	0.0006404766989034404	0.0158380460210304	0.011483007171457666	0.05813173605146731	0.005598563741674918	0.005412612330382685	0.005101993299720373	0.009109100858898735	0.023535767545893704	0.01563799012452717	0.009046255163175773	0.04491020599253226	0.013229949227502785	0.00421278700051574	0.04437329283101127	0.024561663956517137	0.0008016094751232306	0.010699811654562253	0.004193487320725483	0.0017010289706128198	0.011783727737266249	0.042056142169331595	0.03917082207884292	0.0069038062279814325	0.013320465402342642	0.0012887761151431129	0.001451680043475769	0.01363573875692631	0.0012745770772059277	0.00851282277900297	0.03415583880080021	0.019213482352911083	0.03419088424445624	0.00911370936926026	0.029661361300210427	0.01744150207666395	0.04374991266860648	0.016268410857728562	0.013406884022114781	0.0605429481503254	0.029610584299273324	0.009167878304872687	0.041045453387690306	0.03657405115915712	0.004933128661260643	0.0301821133939618	0.007294076506376377	0.014736442644284089	0.008586231222173104	0.019038319727652964	0.013824946762030433	0.027399442510395784	0.007811193449588804	0.00023115859955413371
0.01800988476512884	0.00047712835278941037	0.013217831842774207	0.013018373139250493	0.024284470157347634	0.015629944839252386	0.034396740846217425	0.05625330553356094	0.00605945810022911	0.010690257831085594	0.010104524076537981	0.0013191287428803542	0.0010309837597603322	0.009054743488667123	0.009689866001813787	0.023607671267571875	0.0091830079871808	0.011750256275288829	0.03455426524999656	0.024211215397402657	0.0025076755060419766	0.004686382851649087	0.005060706683187261	0.009641919500478805	0.025257352761705334	0.0003327325876593704	0.012884279363692273	0.046486356166174136	0.03256271213252668	0.001968654577904701	0.021622669675305548	0.0039767602731436156	0.0038623571771268747	0.00566999086350005	0.026010886479058287	0.04273795544216356	0.006808056894161513	0.005557887776146391	0.010087494295314874	0.02389861025001908	0.005811695879351677	0.045915446458197506	0.012451211321794766	0.012884936967906376	0.05342005780765297	0.006361168418824206	0.02234403418249176	0.02701321126784529	0.021678734935775976	0.06658245498856794	0.03235429230835521	0.0153925065248447	0.003122128563112129	0.00869231650625829	0.005112728507271302	0.025733975438858917	0.01696460101119558
0.02603668999876362	0.02157264631525169	0.008385155559739775	0.014619043958288978	0.01775395186168444	0.011742059461617991	0.011591699656351083	0.0009872178551365584	0.010423476556734462	0.10549619549333626	0.01977638384626648	7.454213952826015e-05	0.054497698325094164	0.0014663820792780132	0.005660468516506681	0.05502930484057944	0.007648816099719827	0.011054080101602852	0.007459445395141458	0.003415143739016895	0.02966329296851269	0.041684064956894765	0.01756748254111671	0.00044033619837828574	0.01031885227956238	0.03638363445959369	0.039452291580804134	0.018837913301072432	0.018242818127427868	0.009167096791197269	0.03050694486302559	0.0010281479266261583	0.008705873146840449	0.031830226111419564	0.006931347311467785	0.007162052365410953	0.00595966300821335	0.029793321366402413	0.006750403617229236	0.002111766798203916	0.005340935106204826	0.06070807655695645	0.023401267337132412	0.0018455386472447054	0.0010194258000336919	0.029596460911333576	0.023526879998272254	0.004035766490098572	0.0005486622107591119	0.012782149710212963	0.02356929936443506	0.02512896890064485	0.01453212992400103	0.020294895860167157	0.0017489049231975095	0.0008822397999518797	0.003810466940315365
0.009424353774757756	0.011438250957585024	0.013472404348610249	0.011021048309530086	0.019346263980612587	0.03025064190429886	0.0018520571773198234	0.01082823802227619	0.029795567002837343	0.0032582820136676325	0.09533783598170147	0.0013886801577150528	0.008201300149129398	0.01569934258064936	0.014675794502810235	0.0010241410284440014	0.018385010984214238	0.023246693176508817	0.001748432637051267	5.079128590742639e-05	0.03751658319033185	0.0013765113513137246	0.013957275502244397	0.0061648452315222054	0.027914236823765565	0.0035440012281423017	0.018272211311324338	0.0353103545947315	0.018022922386488987	0.0019126152971111106	0.005712798989889889	0.020540657960901022	0.013449279110389605	0.0006509737414323647	0.00427171306718609	0.02537483397263968	0.05047518588484603	0.03643306119311719	0.026649075561687774	0.01264286831531973	0.015743965256500736	0.011836395398940842	0.020723210958887264	0.02320338845435393	0.0008588158365452492	0.0039848098643538495	0.019024665850101034	0.026350755302175625	0.0037075377405700583	0.05681761021520333	0.00830401477031916	0.09097506141539585	0.0063981391034450795	2.0852417555896505e-05	0.022735766969072837	0.0036361199576632986	0.005041755798903726
0.0014651358924114657	0.004834656084357001	0.01736156660430064	0.02367795010590738	0.025744157321360168	0.0017253339291204586	0.021350739457322288	0.009839682884735497	4.7825911580594176e-05	0.008274797875843292	0.013758274219011516	0.018632970330043807	0.013978018201355972	0.05943557895775884	0.0011342514688632388	0.022613385943691295	0.003053188773763103	0.03481286509239012	0.02316254385853068	0.015017360053464922	0.0006171211655383635	0.009929042454641617	0.0010588101085265266	0.006496184359590118	0.05900079491640603	0.029231612918970723	0.03580486954601452	0.002673348276075278	0.012338307328986928	0.0399764798067958	0.011365420923570959	0.016795794731505987	0.009912473257963513	0.004448033444591901	0.003026491037440355	0.004430936093165699	0.01464819361190056	0.01210974317979155	0.007975325320781141	0.027910193677215873	0.006644486544049059	0.011249367486116796	0.030434109364441124	0.02979913522438949	0.04030136441343254	0.05601238929476392	0.0054670251600695	0.0006095032386017566	0.015599990305694091	0.004425643021196125	0.04672340470237291	0.042169198317568504	0.030640551126287236	0.01231700600137598	0.018700741475264404	0.002174639407923256	0.017061985791167408
0.0250203647274715	0.05842165239588307	0.009718920517446817	0.014616336965849715	0.005102411885423485	0.007382947852412995	0.02254529486655746	0.01408039046807783	0.006425378333479153	0.030738811721763064	0.0015651197514990657	0.011730421721052316	0.034483881939086185	0.012119506649708248	0.0017743715857842653	0.004318027242390254	0.03834018153885242	0.020179510489678313	0.011704616437112429	0.008556241002937826	0.009131516821643858	0.005212960240083091	0.004521399460983921	0.07276960051980225	0.015179059734135112	0.02045582058481499	0.013658213112645121	0.0049195460512385415	0.0008469644895205201	0.022681709815644897	0.010306396685285426	0.0565360412041908	0.002636004951670761	0.028451588207565284	0.03822802308081346	0.0007843566033213072	0.016474116073427237	0.0038026964724896454	0.008304196533249854	0.016744652128960483	0.04958428194673381	0.00472821752866017	0.030749252668102203	0.00921623703899984	0.027423681600267605	0.005717839304218404	0.016368689099343758	0.011475700867049488	0.026430618150118556	0.04677846665770571	0.03978474371617765	0.007562774275877362	0.018109867202936666	0.00026886861757164336	0.013381866535065656	2.360109522253859e-06	0.0019472838176961948
